game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411270PHI,PHI,advance,Kelly Oubre Jr.,45:20,.427,.417,.417,.167,2.5,10.2,6.3,3.1,1.1,2.1,13.4,14.2,82,116,-9.1
202411270PHI,PHI,advance,Tyrese Maxey,45:02,.539,.500,.353,.147,0.0,5.1,2.5,44.4,5.4,0.0,10.0,38.7,111,109,9.4
202411270PHI,PHI,advance,Guerschon Yabusele,43:07,.709,.750,.500,.667,7.8,10.7,9.3,7.1,1.1,2.2,11.4,17.6,132,116,2.8
202411270PHI,PHI,advance,Jared McCain,41:02,.361,.316,.368,.211,0.0,16.8,8.3,3.7,1.2,0.0,12.6,25.1,69,115,-13.1
202411270PHI,PHI,advance,Andre Drummond,29:07,.773,.667,.000,.667,11.6,23.7,17.6,9.2,3.3,0.0,34.0,8.8,126,108,-0.2
202411270PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411270PHI,PHI,advance,Ricky Council IV,26:41,.857,.857,.429,.000,4.2,38.9,21.4,6.0,1.8,3.5,12.5,13.0,149,104,7.2
202411270PHI,PHI,advance,KJ Martin,22:20,.581,.500,.000,.333,5.0,5.2,5.1,6.6,2.2,8.3,0.0,13.4,133,112,-1.0
202411270PHI,PHI,advance,Eric Gordon,7:16,.333,.333,.000,.000,15.5,0.0,7.8,0.0,0.0,0.0,0.0,17.9,89,123,-12.4
202411270PHI,PHI,advance,Reggie Jackson,5:05,,,,,0.0,0.0,0.0,24.2,0.0,36.6,,0.0,228,104,16.2
202411270PHI,PHI,advance,Adem Bona,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270PHI,PHI,advance,Jeff Dowtin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270PHI,PHI,advance,Justin Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270PHI,PHI,advance,Lester Qui̱ones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270PHI,PHI,advance,Team Totals,265,.542,.510,.344,.240,21.3,69.6,45.2,44.2,11.0,12.3,13.1,100.0,105.6,112.1,
