game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411110HOU,WAS,basic,Bilal Coulibaly,35:29,5,9,.556,0,1,.000,1,2,.500,2,2,4,0,1,1,2,0,11,8.0,-23
202411110HOU,WAS,basic,Jordan Poole,33:46,5,14,.357,1,5,.200,0,0,,0,5,5,6,4,0,8,3,11,3.7,-10
202411110HOU,WAS,basic,Bub Carrington,30:55,3,6,.500,2,2,1.000,2,2,1.000,0,2,2,6,4,2,1,2,10,15.4,-12
202411110HOU,WAS,basic,Alex Sarr,27:56,2,9,.222,0,3,.000,1,4,.250,2,4,6,1,0,2,0,3,5,1.8,-12
202411110HOU,WAS,basic,Kyle Kuzma,24:10,7,18,.389,3,8,.375,1,1,1.000,0,4,4,0,1,0,3,3,18,6.2,-14
202411110HOU,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411110HOU,WAS,basic,Corey Kispert,33:41,5,12,.417,2,7,.286,0,0,,0,1,1,1,3,0,3,3,12,5.4,-12
202411110HOU,WAS,basic,Kyshawn George,24:36,3,9,.333,2,4,.500,0,0,,0,2,2,3,0,0,0,2,8,4.8,-4
202411110HOU,WAS,basic,Jonas ValanÄiÅ«nas,16:56,4,7,.571,0,0,,2,2,1.000,3,5,8,2,1,0,0,1,10,12.3,-4
202411110HOU,WAS,basic,Jared Butler,4:48,1,3,.333,0,0,,2,2,1.000,0,0,0,1,0,0,0,0,4,3.0,+2
202411110HOU,WAS,basic,Johnny Davis,2:16,1,1,1.000,1,1,1.000,0,0,,1,0,1,0,0,0,0,0,3,3.4,+5
202411110HOU,WAS,basic,Marvin Bagley III,1:49,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0.0,+3
202411110HOU,WAS,basic,Patrick Baldwin Jr.,1:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3
202411110HOU,WAS,basic,Anthony Gill,1:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3
202411110HOU,WAS,basic,Team Totals,240,36,88,.409,11,31,.355,9,13,.692,8,26,34,21,14,5,19,17,92,,
