game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412210CLE,PHI,advance,Tyrese Maxey,33:00,.551,.500,.476,.381,0.0,3.4,1.6,19.5,1.5,0.0,3.9,33.8,117,136,6.4
202412210CLE,PHI,advance,Kelly Oubre Jr.,27:17,.341,.318,.455,.455,7.5,12.3,9.8,0.0,1.8,3.7,7.0,22.7,76,130,-8.6
202412210CLE,PHI,advance,Paul George,27:11,.427,.375,.333,.167,3.8,16.4,9.8,6.6,1.8,0.0,18.9,25.5,79,131,-9.3
202412210CLE,PHI,advance,KJ Martin,27:07,.700,.700,.600,.000,3.8,24.7,13.8,6.2,0.0,0.0,28.6,11.3,105,132,-6.5
202412210CLE,PHI,advance,Andre Drummond,14:24,.000,.000,.000,.000,14.2,46.5,29.6,0.0,0.0,7.1,25.0,12.1,33,120,-17.7
202412210CLE,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412210CLE,PHI,advance,Caleb Martin,28:58,.340,.300,.300,.400,7.1,3.9,5.5,17.1,1.7,0.0,7.8,19.2,86,134,-8.6
202412210CLE,PHI,advance,Guerschon Yabusele,22:42,.700,.700,.600,.000,0.0,14.8,7.0,7.6,4.4,0.0,37.5,15.4,86,125,-3.0
202412210CLE,PHI,advance,Ricky Council IV,21:28,.571,.357,.429,.857,9.5,15.6,12.4,0.0,2.3,0.0,9.4,21.7,120,130,0.5
202412210CLE,PHI,advance,Jeff Dowtin Jr.,12:00,.827,.800,.000,.200,0.0,0.0,0.0,22.2,0.0,8.5,0.0,19.8,171,136,13.6
202412210CLE,PHI,advance,Adem Bona,11:39,1.042,1.000,.000,1.000,8.8,19.2,13.7,13.8,0.0,0.0,0.0,5.4,220,134,2.2
202412210CLE,PHI,advance,Eric Gordon,9:40,.875,.875,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,170,141,8.2
202412210CLE,PHI,advance,Kyle Lowry,4:34,.000,.000,1.000,.000,0.0,24.4,11.7,61.8,0.0,0.0,0.0,9.6,86,133,-1.8
202412210CLE,PHI,advance,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210CLE,PHI,advance,Team Totals,240,.511,.465,.400,.318,23.4,69.8,45.6,38.2,7.3,6.4,11.8,100.0,103.4,131.6,
