game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411100DEN,DEN,advance,Peyton Watson,39:43,.889,.889,.444,.000,2.7,11.5,6.9,3.2,0.0,2.1,0.0,9.8,171,128,2.7
202411100DEN,DEN,advance,Jamal Murray,38:07,.469,.471,.353,.294,0.0,3.0,1.4,20.9,0.0,0.0,9.4,24.2,100,131,-10.1
202411100DEN,DEN,advance,Nikola JokiÄ,38:01,.754,.690,.143,.381,22.4,30.1,26.1,66.3,3.9,0.0,14.0,32.6,154,117,26.6
202411100DEN,DEN,advance,Michael Porter Jr.,35:56,.666,.636,.545,.364,0.0,22.3,10.7,14.4,1.4,4.7,0.0,15.4,146,120,5.0
202411100DEN,DEN,advance,Christian Braun,35:03,.595,.550,.200,.400,6.1,13.0,9.4,7.2,0.0,0.0,7.8,15.8,125,129,-6.2
202411100DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411100DEN,DEN,advance,Julian Strawther,23:21,.581,.556,.556,.333,0.0,4.9,2.4,5.6,2.1,7.2,8.8,21.1,109,120,-0.5
202411100DEN,DEN,advance,Russell Westbrook,19:50,.300,.300,.200,.000,10.8,17.3,13.9,32.1,2.5,0.0,16.7,26.3,86,122,-10.9
202411100DEN,DEN,advance,Zeke Nnaji,9:59,.347,.500,.500,1.000,0.0,22.9,11.1,12.0,0.0,0.0,0.0,12.5,84,127,-9.4
202411100DEN,DEN,advance,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100DEN,DEN,advance,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100DEN,DEN,advance,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100DEN,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100DEN,DEN,advance,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100DEN,DEN,advance,Team Totals,240,.607,.584,.326,.292,28.9,76.2,51.7,77.8,6.2,8.8,9.1,100.0,126.6,124.5,
