game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412080CHI,CHI,advance,Coby White,36:52,.382,.382,.647,.000,2.7,9.1,5.7,22.8,0.0,0.0,0.0,20.8,87,112,-7.0
202412080CHI,CHI,advance,Ayo Dosunmu,34:52,.727,.667,.667,.333,0.0,9.6,4.5,22.3,0.0,0.0,30.4,12.8,109,112,-3.9
202412080CHI,CHI,advance,Zach LaVine,31:52,.647,.619,.667,.238,0.0,14.0,6.6,22.7,1.5,0.0,17.7,40.0,96,108,4.2
202412080CHI,CHI,advance,Josh Giddey,31:48,.450,.450,.400,.000,0.0,24.6,11.6,57.3,2.9,2.7,28.6,19.9,94,100,4.3
202412080CHI,CHI,advance,Nikola Vučević,28:49,.742,.643,.286,.571,3.5,27.1,14.6,17.6,6.5,0.0,18.6,16.9,127,93,6.6
202412080CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412080CHI,CHI,advance,Matas Buzelis,23:31,.336,.286,.714,.143,0.0,14.2,6.7,0.0,0.0,3.6,0.0,14.3,64,109,-9.7
202412080CHI,CHI,advance,Lonzo Ball,19:52,.214,.214,.714,.000,0.0,11.2,5.3,14.8,2.4,0.0,0.0,15.9,56,106,-9.1
202412080CHI,CHI,advance,Jalen Smith,19:11,.786,.786,.714,.000,0.0,23.3,11.0,0.0,0.0,4.5,0.0,16.5,126,106,4.5
202412080CHI,CHI,advance,Talen Horton-Tucker,5:38,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,118,114,2.5
202412080CHI,CHI,advance,Dalen Terry,4:14,,,,,0.0,0.0,0.0,0.0,11.1,0.0,,0.0,0,90,5.3
202412080CHI,CHI,advance,Julian Phillips,3:21,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,40.4,72,114,-7.9
202412080CHI,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080CHI,CHI,advance,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080CHI,CHI,advance,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080CHI,CHI,advance,Team Totals,240,.548,.517,.628,.140,4.2,76.7,38.5,82.9,8.8,5.4,14.1,100.0,97.6,105.4,
