game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502120BOS,SAS,basic,De'Aaron Fox,38:41,10,16,.625,1,3,.333,2,3,.667,2,1,3,5,0,0,3,4,23,16.0,+1
202502120BOS,SAS,basic,Victor Wembanyama,36:21,7,16,.438,1,6,.167,2,2,1.000,1,12,13,4,0,2,2,4,17,13.5,-6
202502120BOS,SAS,basic,Devin Vassell,31:30,4,12,.333,0,4,.000,0,0,,0,2,2,3,2,0,0,1,8,5.5,-7
202502120BOS,SAS,basic,Harrison Barnes,30:16,5,13,.385,2,8,.250,2,2,1.000,2,5,7,3,0,0,1,1,14,10.5,0
202502120BOS,SAS,basic,Chris Paul,28:12,2,8,.250,1,5,.200,0,1,.000,0,2,2,8,4,0,0,0,5,10.0,-8
202502120BOS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502120BOS,SAS,basic,Stephon Castle,24:08,7,16,.438,2,6,.333,4,4,1.000,1,3,4,3,2,0,1,1,20,15.9,-9
202502120BOS,SAS,basic,Julian Champagnie,18:55,3,6,.500,1,3,.333,0,0,,1,2,3,1,1,0,0,0,7,7.0,-13
202502120BOS,SAS,basic,Keldon Johnson,17:19,2,5,.400,1,3,.333,0,0,,1,0,1,3,0,0,0,3,5,3.9,-13
202502120BOS,SAS,basic,Jeremy Sochan,12:33,2,3,.667,0,0,,0,0,,1,2,3,0,0,0,1,2,4,2.2,-10
202502120BOS,SAS,basic,Bismack Biyombo,0:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202502120BOS,SAS,basic,Malaki Branham,0:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202502120BOS,SAS,basic,Sandro Mamukelashvili,0:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202502120BOS,SAS,basic,Jordan McLaughlin,0:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202502120BOS,SAS,basic,Blake Wesley,0:25,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
202502120BOS,SAS,basic,Team Totals,240,42,96,.438,9,39,.231,10,12,.833,9,29,38,30,9,2,8,16,103,,
