game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412030TOR,IND,basic,Tyrese Haliburton,39:54,10,16,.625,4,9,.444,6,7,.857,1,3,4,6,1,0,3,2,30,25.4,-3
202412030TOR,IND,basic,Myles Turner,38:28,5,9,.556,4,6,.667,2,2,1.000,1,6,7,2,0,3,3,1,16,14.3,-6
202412030TOR,IND,basic,Bennedict Mathurin,36:40,7,16,.438,0,3,.000,3,3,1.000,1,2,3,1,2,1,2,4,17,9.7,-6
202412030TOR,IND,basic,Pascal Siakam,35:47,4,13,.308,2,5,.400,3,5,.600,4,2,6,1,3,0,2,6,13,7.4,-22
202412030TOR,IND,basic,Andrew Nembhard,18:51,1,5,.200,0,1,.000,4,4,1.000,0,0,0,4,1,0,2,2,6,3.9,-18
202412030TOR,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412030TOR,IND,basic,Jarace Walker,25:35,0,5,.000,0,1,.000,0,0,,0,2,2,2,0,0,3,3,0,-5.7,-7
202412030TOR,IND,basic,T.J. McConnell,23:56,5,10,.500,0,1,.000,4,6,.667,0,2,2,4,1,0,3,1,14,9.2,-3
202412030TOR,IND,basic,Obi Toppin,14:25,6,10,.600,2,4,.500,1,1,1.000,2,7,9,1,0,1,1,4,15,12.7,+17
202412030TOR,IND,basic,Enrique Freeman,3:18,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0,0
202412030TOR,IND,basic,Moses Brown,3:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-7
202412030TOR,IND,basic,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030TOR,IND,basic,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030TOR,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030TOR,IND,basic,Tristen Newton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030TOR,IND,basic,Ben Sheppard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412030TOR,IND,basic,Team Totals,240,38,84,.452,12,30,.400,23,28,.821,9,25,34,21,8,6,21,23,111,,
