game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410280ORL,ORL,basic,Paolo Banchero,39:37,16,26,.615,3,9,.333,15,22,.682,4,9,13,9,1,2,4,4,50,44.0,+3
202410280ORL,ORL,basic,Jalen Suggs,34:45,8,17,.471,6,13,.462,3,4,.750,1,4,5,7,1,1,2,1,25,22.0,+9
202410280ORL,ORL,basic,Wendell Carter Jr.,31:58,3,5,.600,0,2,.000,5,6,.833,1,9,10,1,1,0,0,3,11,12.2,+11
202410280ORL,ORL,basic,Kentavious Caldwell-Pope,30:42,2,5,.400,0,3,.000,0,0,,0,0,0,1,1,0,1,4,4,0.4,+1
202410280ORL,ORL,basic,Franz Wagner,10:53,3,5,.600,1,3,.333,0,0,,0,1,1,1,1,0,0,1,7,6.3,+8
202410280ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410280ORL,ORL,basic,Anthony Black,30:42,2,6,.333,2,3,.667,2,2,1.000,0,3,3,3,2,1,3,4,8,5.7,+1
202410280ORL,ORL,basic,Gary Harris,26:02,0,5,.000,0,3,.000,0,0,,0,3,3,1,0,1,0,1,0,-1.6,-3
202410280ORL,ORL,basic,Moritz Wagner,16:02,5,10,.500,1,2,.500,3,4,.750,2,2,4,1,0,0,2,3,14,8.1,-7
202410280ORL,ORL,basic,Cole Anthony,11:12,0,3,.000,0,2,.000,0,0,,2,3,5,1,0,1,3,2,0,-2.2,+2
202410280ORL,ORL,basic,Jett Howard,8:07,0,1,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,2,0,0.2,-5
202410280ORL,ORL,basic,Tristan Da Silva,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280ORL,ORL,basic,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280ORL,ORL,basic,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280ORL,ORL,basic,Mac McClung,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280ORL,ORL,basic,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280ORL,ORL,basic,Team Totals,240,39,83,.470,13,41,.317,28,38,.737,11,35,46,26,7,6,15,25,119,,
