game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411230LAL,LAL,advance,Anthony Davis,35:24,.344,.316,.105,.158,8.8,27.9,16.9,13.2,4.0,5.4,4.7,26.5,81,118,-4.8
202411230LAL,LAL,advance,LeBron James,34:41,.491,.441,.235,.176,0.0,24.4,10.4,33.0,4.1,0.0,24.7,30.8,84,121,-4.1
202411230LAL,LAL,advance,Austin Reaves,31:51,.684,.654,.538,.154,3.3,8.9,5.7,31.8,1.5,0.0,17.8,23.3,118,130,3.3
202411230LAL,LAL,advance,Rui Hachimura,22:27,.714,.714,.571,.000,4.6,6.3,5.3,21.1,2.1,0.0,0.0,13.7,148,129,6.3
202411230LAL,LAL,advance,Cam Reddish,19:53,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,4.8,0.0,25.0,8.8,115,123,1.4
202411230LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411230LAL,LAL,advance,Dalton Knecht,28:03,.571,.500,.571,.286,3.7,20.1,10.7,5.1,0.0,0.0,0.0,12.4,122,132,-4.4
202411230LAL,LAL,advance,D'Angelo Russell,18:15,.354,.278,.667,.222,0.0,15.5,6.6,39.0,0.0,0.0,16.8,28.6,79,133,-10.0
202411230LAL,LAL,advance,Max Christie,16:34,.750,.750,.375,.000,0.0,0.0,0.0,11.8,0.0,0.0,11.1,23.9,116,134,2.1
202411230LAL,LAL,advance,Gabe Vincent,13:46,.700,.700,.600,.000,0.0,0.0,0.0,12.2,0.0,0.0,16.7,19.2,107,133,-6.4
202411230LAL,LAL,advance,Christian Koloko,10:20,,,,,0.0,41.0,17.4,0.0,4.6,9.3,,0.0,0,111,-0.7
202411230LAL,LAL,advance,Armel Traor̩,4:23,.000,,,,0.0,32.2,13.7,0.0,0.0,0.0,0.0,8.8,0,129,-18.8
202411230LAL,LAL,advance,Maxwell Lewis,4:23,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,135,-9.2
202411230LAL,LAL,advance,Team Totals,240,.542,.517,.409,.159,13.0,76.5,40.0,69.2,10.9,6.0,13.7,100.0,101.3,126.2,
