game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501240CHO,CHO,advance,Nick Smith Jr.,34:17,.440,.389,.556,.167,0.0,15.6,7.5,29.7,0.0,6.8,13.4,27.6,93,110,-3.2
202501240CHO,CHO,advance,Josh Green,34:01,.709,.667,.444,.222,2.9,12.5,7.6,11.3,1.5,0.0,0.0,12.3,157,111,3.7
202501240CHO,CHO,advance,Vasilije Micić,33:17,.419,.346,.462,.231,0.0,0.0,0.0,16.5,0.0,0.0,29.5,25.9,69,119,-17.2
202501240CHO,CHO,advance,Mark Williams,31:03,.545,.500,.000,.333,6.4,24.0,15.0,20.4,1.6,11.3,0.0,18.8,131,101,5.4
202501240CHO,CHO,advance,Cody Martin,4:49,.000,.000,.333,.000,20.8,0.0,10.7,31.1,0.0,0.0,0.0,26.4,40,120,-19.0
202501240CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501240CHO,CHO,advance,Josh Okogie,30:49,.602,.438,.375,1.500,16.2,17.3,16.7,17.1,5.0,0.0,13.1,21.0,129,101,6.8
202501240CHO,CHO,advance,Moussa Diabaté,20:39,.500,.500,.000,.000,9.7,20.7,15.0,18.6,4.9,5.7,25.0,16.4,92,98,1.7
202501240CHO,CHO,advance,KJ Simpson,18:54,.444,.357,.429,.286,10.6,16.9,13.7,9.4,5.4,0.0,11.3,19.9,102,100,-0.5
202501240CHO,CHO,advance,DaQuan Jeffries,16:34,.600,.600,.800,.000,12.1,12.9,12.5,0.0,0.0,0.0,16.7,15.3,110,114,-3.6
202501240CHO,CHO,advance,Isaiah Wong,15:37,.410,.250,.000,.500,6.4,0.0,3.3,0.0,0.0,0.0,17.0,15.9,85,119,-15.2
202501240CHO,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501240CHO,CHO,advance,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501240CHO,CHO,advance,Team Totals,240,.498,.429,.365,.329,33.3,66.7,49.5,62.5,9.6,14.6,14.1,100.0,103.1,108.4,
