game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412250GSW,GSW,advance,Stephen Curry,35:37,.764,.750,.625,.083,0.0,3.1,1.6,36.5,0.0,0.0,13.9,35.6,133,130,11.9
202412250GSW,GSW,advance,Andrew Wiggins,35:14,.528,.500,.368,.105,16.2,22.2,19.2,13.6,0.0,2.8,0.0,24.7,131,122,3.0
202412250GSW,GSW,advance,Draymond Green,34:04,.250,.250,.833,.000,13.4,19.7,16.6,21.4,0.0,11.5,25.0,10.3,102,118,-1.6
202412250GSW,GSW,advance,Dennis Schr̦der,28:21,.506,.450,.600,.200,0.0,7.9,4.0,23.6,1.8,0.0,8.4,18.4,119,124,-3.0
202412250GSW,GSW,advance,Trayce Jackson-Davis,26:07,.661,.714,.000,.429,13.1,25.6,19.5,23.1,0.0,7.5,19.4,17.3,127,118,4.8
202412250GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412250GSW,GSW,advance,Jonathan Kuminga,27:41,.518,.400,.400,.800,0.0,24.2,12.2,0.0,1.8,0.0,6.9,23.0,105,119,-6.9
202412250GSW,GSW,advance,Brandin Podziemski,24:09,.600,.600,.600,.000,0.0,13.9,7.0,5.4,0.0,0.0,16.7,10.9,105,127,-5.7
202412250GSW,GSW,advance,Buddy Hield,17:27,.417,.417,.833,.000,0.0,0.0,0.0,0.0,0.0,5.6,14.3,17.6,74,128,-12.5
202412250GSW,GSW,advance,Gary Payton II,6:32,1.000,1.000,.000,.000,0.0,17.1,8.6,0.0,0.0,0.0,0.0,13.4,200,126,2.4
202412250GSW,GSW,advance,Kevon Looney,4:48,,,,,0.0,0.0,0.0,24.4,0.0,0.0,,0.0,244,131,2.2
202412250GSW,GSW,advance,Kyle Anderson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250GSW,GSW,advance,Moses Moody,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250GSW,GSW,advance,Quinten Post,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250GSW,GSW,advance,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250GSW,GSW,advance,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250GSW,GSW,advance,Team Totals,240,.586,.562,.506,.191,28.6,74.4,51.8,63.4,2.1,16.3,11.9,100.0,120.4,122.6,
