game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501030NOP,WAS,basic,Bub Carrington,36:12,4,8,.500,0,3,.000,0,0,,0,3,3,6,0,0,2,1,8,6.7,-27
202501030NOP,WAS,basic,Jordan Poole,30:43,8,18,.444,3,10,.300,7,8,.875,1,3,4,7,1,0,3,4,26,19.1,-1
202501030NOP,WAS,basic,Justin Champagnie,29:53,5,8,.625,2,4,.500,0,2,.000,2,5,7,1,3,0,3,2,12,10.4,-7
202501030NOP,WAS,basic,Kyle Kuzma,28:29,7,8,.875,0,1,.000,0,2,.000,1,6,7,1,1,0,2,0,14,12.6,-13
202501030NOP,WAS,basic,Alex Sarr,27:18,7,13,.538,0,2,.000,5,5,1.000,3,4,7,5,0,0,2,4,19,15.9,-17
202501030NOP,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501030NOP,WAS,basic,Malcolm Brogdon,24:46,4,10,.400,0,1,.000,8,8,1.000,1,2,3,3,0,0,1,0,16,13.0,+1
202501030NOP,WAS,basic,Corey Kispert,21:08,3,5,.600,2,3,.667,0,0,,1,1,2,1,0,0,1,4,8,4.8,-8
202501030NOP,WAS,basic,Jonas ValanÄiÅ«nas,19:35,4,9,.444,0,0,,1,2,.500,3,7,10,2,0,0,4,3,9,4.3,+2
202501030NOP,WAS,basic,Kyshawn George,17:28,2,3,.667,1,2,.500,0,0,,2,3,5,1,1,0,3,5,5,2.7,-2
202501030NOP,WAS,basic,Patrick Baldwin Jr.,1:07,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+3
202501030NOP,WAS,basic,Jared Butler,1:07,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0,+3
202501030NOP,WAS,basic,Johnny Davis,1:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3
202501030NOP,WAS,basic,Anthony Gill,1:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3
202501030NOP,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501030NOP,WAS,basic,Team Totals,240,45,84,.536,9,28,.321,21,27,.778,14,34,48,28,6,0,21,23,120,,
