game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411180SAC,ATL,advance,Dyson Daniels,39:03,.500,.500,.357,.000,2.9,21.5,12.0,15.5,0.0,12.6,12.5,18.7,95,108,-1.9
202411180SAC,ATL,advance,Trae Young,35:43,.380,.143,.286,.714,0.0,10.1,4.9,67.8,2.7,0.0,35.2,18.2,108,112,-2.7
202411180SAC,ATL,advance,Garrison Mathews,28:29,.750,.750,.833,.000,0.0,4.2,2.1,19.9,3.4,0.0,0.0,9.6,150,111,5.0
202411180SAC,ATL,advance,Clint Capela,28:28,.651,.667,.000,.444,12.0,46.4,28.8,5.8,0.0,4.3,15.7,20.5,114,106,-2.1
202411180SAC,ATL,advance,Zaccharie Risacher,26:06,.705,.682,.455,.364,4.4,9.2,6.7,13.2,3.8,4.7,19.0,27.6,108,106,3.9
202411180SAC,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411180SAC,ATL,advance,De'Andre Hunter,24:34,.756,.733,.533,.133,4.7,4.9,4.8,9.1,0.0,5.0,5.9,31.4,130,117,8.0
202411180SAC,ATL,advance,Onyeka Okongwu,19:32,.643,.600,.200,.200,0.0,12.3,6.0,0.0,2.5,0.0,0.0,12.7,122,111,-4.2
202411180SAC,ATL,advance,Bogdan BogdanoviÄ,18:24,.429,.429,.857,.000,0.0,19.6,9.5,23.2,0.0,0.0,0.0,17.4,101,116,-3.9
202411180SAC,ATL,advance,Kobe Bufkin,12:17,.317,.214,.714,.286,0.0,9.8,4.8,0.0,0.0,0.0,0.0,29.3,67,118,-22.3
202411180SAC,ATL,advance,David Roddy,7:24,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,18.5,104,121,3.6
202411180SAC,ATL,advance,Jalen Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411180SAC,ATL,advance,Larry Nance Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180SAC,ATL,advance,Keaton Wallace,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180SAC,ATL,advance,Team Totals,240,.599,.566,.458,.217,14.3,77.5,45.1,87.2,7.2,17.9,13.3,100.0,111.5,110.5,
