game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504090CHI,MIA,advance,Tyler Herro,35:35,.558,.538,.269,.077,2.9,10.6,6.3,20.4,1.4,0.0,10.0,35.8,106,125,-0.1
202504090CHI,MIA,advance,Bam Adebayo,35:13,.510,.467,.200,.400,0.0,21.5,9.6,11.4,1.4,0.0,5.4,22.6,106,122,-3.3
202504090CHI,MIA,advance,Andrew Wiggins,27:05,.595,.650,.600,.400,7.5,18.7,12.5,25.2,1.8,0.0,20.3,23.3,107,122,1.5
202504090CHI,MIA,advance,Kel'el Ware,25:20,.667,.667,.000,.000,16.1,15.0,15.6,5.8,1.9,3.6,0.0,15.2,148,120,1.3
202504090CHI,MIA,advance,Alec Burks,15:30,.543,.500,.667,.167,0.0,16.3,7.3,0.0,6.3,0.0,0.0,17.7,112,112,1.3
202504090CHI,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504090CHI,MIA,advance,Davion Mitchell,35:35,.723,.700,.500,.400,2.9,7.1,4.8,30.1,5.5,2.6,7.8,15.3,151,114,10.2
202504090CHI,MIA,advance,Haywood Highsmith,25:27,.500,.500,.800,.000,12.0,24.8,17.8,18.8,0.0,0.0,0.0,8.4,145,125,0.0
202504090CHI,MIA,advance,Kyle Anderson,21:56,.600,.600,.000,.000,0.0,11.5,5.1,5.8,0.0,4.2,28.6,13.6,84,125,-9.2
202504090CHI,MIA,advance,Duncan Robinson,18:19,.167,.167,.667,.000,0.0,6.9,3.1,12.7,2.6,0.0,33.3,21.0,36,122,-19.9
202504090CHI,MIA,advance,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090CHI,MIA,advance,Jaime Jaquez Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090CHI,MIA,advance,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090CHI,MIA,advance,Pelle Larsson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090CHI,MIA,advance,Terry Rozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090CHI,MIA,advance,Isaiah Stevens,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090CHI,MIA,advance,Team Totals,240,.558,.543,.359,.185,23.4,73.7,45.9,63.6,11.1,5.8,11.6,100.0,112.2,120.3,
