game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411080OKC,OKC,basic,Jalen Williams,31:39,7,11,.636,0,1,.000,0,0,,0,5,5,3,0,1,3,3,14,9.2,+21
202411080OKC,OKC,basic,Chet Holmgren,29:09,8,14,.571,4,6,.667,9,10,.900,1,4,5,1,0,3,1,1,29,25.3,+16
202411080OKC,OKC,basic,Shai Gilgeous-Alexander,29:02,11,16,.688,1,2,.500,6,7,.857,1,4,5,4,1,1,3,2,29,24.4,+5
202411080OKC,OKC,basic,Cason Wallace,22:52,2,4,.500,0,1,.000,0,0,,3,2,5,1,1,1,0,2,4,6.3,+3
202411080OKC,OKC,basic,Luguentz Dort,18:59,1,7,.143,1,5,.200,0,0,,0,0,0,1,0,0,1,3,3,-3.0,+7
202411080OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411080OKC,OKC,basic,Aaron Wiggins,29:43,3,9,.333,2,3,.667,0,0,,1,4,5,5,1,1,0,1,8,9.6,+14
202411080OKC,OKC,basic,Isaiah Joe,23:46,5,10,.500,3,8,.375,1,1,1.000,0,6,6,1,0,0,0,5,14,9.5,+17
202411080OKC,OKC,basic,Ajay Mitchell,19:43,5,6,.833,1,2,.500,1,1,1.000,0,2,2,7,3,0,0,2,12,17.5,+18
202411080OKC,OKC,basic,Alex Caruso,13:46,3,5,.600,2,3,.667,2,2,1.000,1,3,4,1,1,0,0,2,10,10.2,+7
202411080OKC,OKC,basic,Dillon Jones,11:52,1,6,.167,0,5,.000,0,0,,0,2,2,0,1,1,1,1,2,-0.9,-4
202411080OKC,OKC,basic,Ousmane Dieng,5:36,0,2,.000,0,1,.000,0,0,,0,2,2,0,1,0,1,0,0,-0.8,-2
202411080OKC,OKC,basic,Malevy Leons,3:53,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,0.2,-7
202411080OKC,OKC,basic,Team Totals,240,46,90,.511,14,37,.378,20,23,.870,7,34,41,24,9,8,11,23,126,,
