game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503070TOR,UTA,advance,Walker Kessler,33:12,.639,.727,.000,.636,41.8,29.4,34.8,0.0,0.0,19.9,22.1,20.7,112,101,6.2
202503070TOR,UTA,advance,Isaiah Collier,29:51,.452,.250,.250,1.500,0.0,8.2,4.6,25.8,0.0,0.0,37.6,13.6,85,123,-11.2
202503070TOR,UTA,advance,Collin Sexton,24:03,.459,.400,.200,.533,4.4,3.4,3.8,22.2,0.0,3.4,24.5,38.8,84,125,-11.9
202503070TOR,UTA,advance,Brice Sensabaugh,22:43,.611,.611,.667,.000,4.7,10.7,8.1,0.0,0.0,0.0,10.0,16.7,124,122,-2.0
202503070TOR,UTA,advance,KJ Martin,22:11,.460,.400,.000,.200,0.0,11.0,6.2,6.2,0.0,3.7,15.5,11.0,97,120,-7.1
202503070TOR,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503070TOR,UTA,advance,Keyonte George,31:28,.456,.321,.571,.929,0.0,15.5,8.8,37.1,1.5,0.0,9.2,26.3,116,115,0.4
202503070TOR,UTA,advance,Kyle Filipowski,27:17,.781,.800,.400,.200,11.7,6.0,8.5,19.8,3.5,0.0,21.6,19.4,130,117,8.0
202503070TOR,UTA,advance,Cody Williams,21:33,.625,.625,.750,.000,0.0,7.6,4.3,0.0,0.0,0.0,0.0,14.1,143,124,-0.8
202503070TOR,UTA,advance,Johnny Juzang,14:22,.425,.400,.400,.400,7.4,5.7,6.4,0.0,3.3,0.0,33.8,23.5,63,117,-13.9
202503070TOR,UTA,advance,Micah Potter,13:20,.333,.333,.333,.000,0.0,24.4,13.8,0.0,3.5,0.0,0.0,8.6,86,104,-5.9
202503070TOR,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070TOR,UTA,advance,Jaden Springer,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503070TOR,UTA,advance,Team Totals,240,.539,.512,.369,.464,42.2,62.7,53.8,53.8,4.9,17.2,19.8,100.0,106.9,115.7,
