game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502260WAS,WAS,basic,Bilal Coulibaly,35:12,7,9,.778,0,2,.000,2,6,.333,0,2,2,3,2,1,3,1,16,12.9,-5
202502260WAS,WAS,basic,Jordan Poole,30:35,8,17,.471,3,9,.333,5,5,1.000,2,3,5,3,1,1,2,3,24,18.2,-1
202502260WAS,WAS,basic,Kyshawn George,26:50,2,5,.400,1,4,.250,2,2,1.000,1,4,5,2,1,2,4,5,7,4.0,-13
202502260WAS,WAS,basic,Khris Middleton,24:01,3,9,.333,0,4,.000,2,4,.500,0,4,4,5,0,1,0,2,8,6.7,+10
202502260WAS,WAS,basic,Richaun Holmes,18:56,7,7,1.000,0,0,,6,6,1.000,2,3,5,2,0,0,1,4,20,19.0,+12
202502260WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502260WAS,WAS,basic,Corey Kispert,26:24,6,13,.462,5,6,.833,3,4,.750,0,3,3,1,0,1,0,5,20,13.2,-9
202502260WAS,WAS,basic,Bub Carrington,26:13,3,6,.500,1,3,.333,1,2,.500,1,7,8,4,2,0,2,0,8,10.2,-12
202502260WAS,WAS,basic,Marcus Smart,20:24,4,9,.444,1,4,.250,1,2,.500,0,2,2,3,1,0,2,4,10,5.0,-8
202502260WAS,WAS,basic,Tristan Vukcevic,18:47,3,7,.429,1,3,.333,1,2,.500,0,2,2,1,0,1,2,2,8,3.1,-13
202502260WAS,WAS,basic,Justin Champagnie,12:29,0,1,.000,0,1,.000,0,0,,1,4,5,1,2,1,3,0,0,1.6,-1
202502260WAS,WAS,basic,Jalen McDaniels,0:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202502260WAS,WAS,basic,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260WAS,WAS,basic,AJ Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260WAS,WAS,basic,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260WAS,WAS,basic,Jaylen Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260WAS,WAS,basic,Team Totals,240,43,83,.518,12,36,.333,23,33,.697,7,34,41,25,9,8,19,26,121,,
