game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410260WAS,CLE,basic,Evan Mobley,32:18,4,13,.308,0,2,.000,5,7,.714,1,12,13,4,0,2,2,4,13,9.6,+14
202410260WAS,CLE,basic,Donovan Mitchell,29:18,11,18,.611,6,11,.545,2,3,.667,1,3,4,5,4,0,5,1,30,25.1,+18
202410260WAS,CLE,basic,Jarrett Allen,25:04,10,10,1.000,0,0,,3,4,.750,1,4,5,1,1,2,0,1,23,24.2,+13
202410260WAS,CLE,basic,Darius Garland,23:57,9,11,.818,4,5,.800,1,1,1.000,0,2,2,5,2,0,4,4,23,19.4,+17
202410260WAS,CLE,basic,Dean Wade,18:45,1,4,.250,0,3,.000,0,0,,0,5,5,1,1,0,0,3,2,1.6,+15
202410260WAS,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410260WAS,CLE,basic,Georges Niang,21:14,1,7,.143,1,6,.167,0,0,,3,3,6,1,1,0,0,2,3,2.4,+7
202410260WAS,CLE,basic,Sam Merrill,19:35,3,8,.375,3,7,.429,2,2,1.000,1,1,2,1,1,0,1,2,11,7.5,+12
202410260WAS,CLE,basic,Caris LeVert,19:11,3,4,.750,2,2,1.000,2,2,1.000,0,0,0,4,0,2,0,1,10,12.2,+6
202410260WAS,CLE,basic,Isaac Okoro,18:54,0,4,.000,0,1,.000,3,5,.600,3,2,5,1,2,2,1,2,3,4.4,+4
202410260WAS,CLE,basic,Ty Jerome,15:10,4,6,.667,1,1,1.000,5,6,.833,1,1,2,3,1,0,1,1,14,13.7,-4
202410260WAS,CLE,basic,Jaylon Tyson,7:53,1,3,.333,1,1,1.000,0,0,,0,1,1,0,0,0,1,5,3,-1.4,-3
202410260WAS,CLE,basic,Tristan Thompson,5:19,0,0,,0,0,,0,4,.000,0,1,1,0,0,0,1,1,0,-2.7,-3
202410260WAS,CLE,basic,Craig Porter Jr.,3:22,0,0,,0,0,,0,0,,0,2,2,1,0,2,0,0,0,2.7,-1
202410260WAS,CLE,basic,Team Totals,240,47,88,.534,18,39,.462,23,34,.676,11,37,48,27,13,10,17,27,135,,
