game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411150NYK,NYK,advance,Mikal Bridges,41:11,.647,.647,.412,.000,6.7,7.4,7.1,13.9,1.2,2.7,5.6,19.4,134,128,2.7
202411150NYK,NYK,advance,Josh Hart,40:15,.726,.571,.714,.857,0.0,22.8,13.1,26.6,2.4,0.0,17.2,12.8,147,122,5.2
202411150NYK,NYK,advance,OG Anunoby,38:46,.651,.618,.471,.294,3.5,18.4,12.1,3.9,2.5,0.0,13.5,25.4,115,123,-4.9
202411150NYK,NYK,advance,Jalen Brunson,34:07,.732,.675,.400,.600,0.0,9.0,5.1,36.3,0.0,0.0,10.6,36.7,141,132,5.4
202411150NYK,NYK,advance,Jericho Sims,17:59,.667,.667,.000,.000,22.9,22.7,22.8,6.9,0.0,0.0,0.0,7.4,170,128,-0.8
202411150NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411150NYK,NYK,advance,Ariel Hukporti,30:01,.595,.600,.000,.400,9.1,6.8,7.8,12.2,0.0,14.9,33.8,13.1,102,124,-3.0
202411150NYK,NYK,advance,Cameron Payne,19:11,.479,.500,.600,.100,0.0,16.0,9.2,0.0,2.6,0.0,8.7,26.4,86,124,-11.7
202411150NYK,NYK,advance,Pacome Dadiet,11:41,1.330,1.500,1.000,2.000,0.0,35.0,20.0,0.0,4.2,9.6,0.0,7.1,270,108,16.5
202411150NYK,NYK,advance,Tyler Kolek,6:49,.000,.000,1.000,.000,0.0,30.0,17.2,0.0,0.0,0.0,0.0,19.5,0,126,-31.1
202411150NYK,NYK,advance,Miles McBride,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411150NYK,NYK,advance,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150NYK,NYK,advance,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150NYK,NYK,advance,Karl-Anthony Towns,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411150NYK,NYK,advance,Team Totals,240,.650,.608,.458,.337,22.9,78.7,54.9,56.8,7.2,14.0,12.0,100.0,126.9,124.8,
