game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502070CHO,SAS,basic,Devin Vassell,34:27,5,13,.385,4,7,.571,1,2,.500,1,3,4,1,1,0,1,1,15,9.4,+19
202502070CHO,SAS,basic,Victor Wembanyama,33:38,7,20,.350,1,9,.111,1,1,1.000,3,8,11,3,0,5,1,2,16,13.1,-1
202502070CHO,SAS,basic,De'Aaron Fox,32:32,9,17,.529,2,5,.400,2,4,.500,0,2,2,6,4,0,0,3,22,20.5,-7
202502070CHO,SAS,basic,Chris Paul,26:56,2,4,.500,2,4,.500,0,0,,0,1,1,7,1,0,0,2,6,9.4,-5
202502070CHO,SAS,basic,Harrison Barnes,22:18,4,9,.444,0,4,.000,0,0,,3,1,4,2,1,0,0,0,8,8.1,-3
202502070CHO,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502070CHO,SAS,basic,Stephon Castle,31:06,10,15,.667,3,5,.600,10,11,.909,1,3,4,2,0,0,4,2,33,24.3,+7
202502070CHO,SAS,basic,Jeremy Sochan,23:33,4,8,.500,0,0,,3,3,1.000,5,7,12,2,0,0,1,2,11,12.2,-1
202502070CHO,SAS,basic,Julian Champagnie,19:13,1,3,.333,0,2,.000,1,1,1.000,0,0,0,2,1,0,1,1,3,2.3,-9
202502070CHO,SAS,basic,Keldon Johnson,16:17,0,3,.000,0,3,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,-0.1,-5
202502070CHO,SAS,basic,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070CHO,SAS,basic,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070CHO,SAS,basic,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070CHO,SAS,basic,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070CHO,SAS,basic,Team Totals,240,42,92,.457,12,39,.308,20,24,.833,13,25,38,25,8,5,8,13,116,,
