game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502050DET,CLE,advance,Evan Mobley,34:33,.768,.719,.313,.500,7.1,18.7,13.7,35.9,0.0,9.1,9.3,25.0,154,109,18.7
202502050DET,CLE,advance,Jarrett Allen,31:49,.564,.500,.000,.750,15.5,26.1,21.6,23.8,4.4,2.5,42.9,11.8,107,99,6.6
202502050DET,CLE,advance,Darius Garland,31:29,.606,.556,.389,.333,3.9,5.9,5.0,26.5,0.0,2.5,19.5,32.7,109,119,0.1
202502050DET,CLE,advance,Max Strus,28:02,.582,.542,.833,.167,8.8,13.2,11.3,10.6,1.7,2.8,13.4,21.3,114,112,3.1
202502050DET,CLE,advance,Caris LeVert,21:00,.000,.000,.375,.000,0.0,8.8,5.0,0.0,2.2,0.0,20.0,19.1,0,114,-24.3
202502050DET,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502050DET,CLE,advance,Sam Merrill,27:00,.750,.750,1.000,.000,0.0,6.8,3.9,0.0,1.7,0.0,20.0,7.4,108,116,-2.5
202502050DET,CLE,advance,Georges Niang,23:01,.500,.500,.571,.000,5.3,16.0,11.5,6.0,0.0,0.0,12.5,14.0,100,115,-6.0
202502050DET,CLE,advance,Ty Jerome,18:45,.781,.714,.000,.429,0.0,19.7,11.3,45.4,0.0,0.0,32.5,26.4,117,114,1.6
202502050DET,CLE,advance,Craig Porter Jr.,15:40,1.015,1.071,.571,.286,0.0,0.0,0.0,13.5,0.0,0.0,11.3,22.8,156,124,16.0
202502050DET,CLE,advance,Jaylon Tyson,8:41,.000,.000,.500,.000,14.2,10.6,12.1,13.5,0.0,0.0,33.3,13.9,44,118,-12.3
202502050DET,CLE,advance,Emoni Bates,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050DET,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050DET,CLE,advance,Team Totals,240,.617,.576,.447,.282,28.2,67.3,50.5,68.3,5.8,11.5,20.1,100.0,114.6,111.7,
