game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411040PHO,PHI,basic,Tyrese Maxey,40:56,12,22,.545,6,14,.429,2,3,.667,0,3,3,2,1,1,0,3,32,23.8,-9
202411040PHO,PHI,basic,Caleb Martin,39:02,2,6,.333,1,3,.333,0,0,,3,7,10,5,1,0,0,2,5,9.5,+7
202411040PHO,PHI,basic,Kelly Oubre Jr.,32:29,4,10,.400,1,5,.200,2,2,1.000,1,3,4,1,2,0,1,6,11,6.5,-7
202411040PHO,PHI,basic,Paul George,31:36,4,14,.286,1,7,.143,6,7,.857,0,5,5,4,1,0,6,3,15,4.5,+3
202411040PHO,PHI,basic,Andre Drummond,15:03,3,5,.600,0,0,,2,2,1.000,0,5,5,0,3,0,5,2,8,4.4,-11
202411040PHO,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411040PHO,PHI,basic,Guerschon Yabusele,30:01,6,14,.429,5,11,.455,2,2,1.000,3,4,7,6,0,1,2,4,19,16.2,+6
202411040PHO,PHI,basic,Kyle Lowry,27:46,5,8,.625,3,6,.500,0,0,,2,0,2,7,1,1,0,1,13,17.0,-5
202411040PHO,PHI,basic,Eric Gordon,17:39,3,6,.500,2,4,.500,2,2,1.000,0,1,1,1,1,1,0,1,10,9.3,+8
202411040PHO,PHI,basic,Jared McCain,2:59,1,2,.500,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,3.0,-3
202411040PHO,PHI,basic,KJ Martin,2:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1
202411040PHO,PHI,basic,Adem Bona,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040PHO,PHI,basic,Ricky Council IV,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040PHO,PHI,basic,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040PHO,PHI,basic,Team Totals,240,40,87,.460,20,51,.392,16,18,.889,9,29,38,27,10,4,15,22,116,,
