game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502220CHI,PHO,advance,Kevin Durant,38:27,.765,.700,.400,.400,0.0,24.0,13.3,19.7,0.0,2.8,10.2,21.8,140,116,8.2
202502220CHI,PHO,advance,Bradley Beal,37:59,.629,.605,.368,.105,6.0,9.7,8.1,16.6,2.5,0.0,16.8,26.9,109,116,0.8
202502220CHI,PHO,advance,Devin Booker,37:43,.640,.600,.350,.300,6.1,4.9,5.4,33.6,2.5,0.0,11.7,29.1,124,118,6.7
202502220CHI,PHO,advance,Nick Richards,27:49,.670,.556,.000,.556,8.2,26.5,18.4,0.0,0.0,0.0,0.0,17.2,145,116,-0.5
202502220CHI,PHO,advance,Royce O'Neale,23:56,.143,.143,.714,.000,4.8,15.4,10.7,9.8,4.0,0.0,12.5,14.3,51,111,-9.1
202502220CHI,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502220CHI,PHO,advance,Grayson Allen,24:20,.307,.250,.250,.500,0.0,11.4,6.3,19.2,0.0,0.0,17.0,10.3,83,122,-9.6
202502220CHI,PHO,advance,Tyus Jones,20:15,.170,.000,.600,.400,0.0,13.7,7.6,33.1,2.3,0.0,0.0,12.4,86,115,-5.1
202502220CHI,PHO,advance,Mason Plumlee,16:51,.791,.800,.000,.600,6.8,27.4,18.2,0.0,0.0,6.3,0.0,16.0,160,112,3.3
202502220CHI,PHO,advance,Bol Bol,12:40,.680,.600,.200,.400,0.0,14.6,8.1,0.0,0.0,8.4,0.0,19.8,137,115,2.2
202502220CHI,PHO,advance,Ryan Dunn,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502220CHI,PHO,advance,Collin Gillespie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502220CHI,PHO,advance,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502220CHI,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502220CHI,PHO,advance,Vasilije Micić,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502220CHI,PHO,advance,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502220CHI,PHO,advance,Team Totals,240,.597,.539,.337,.315,19.0,78.8,52.1,67.4,6.9,6.7,9.8,100.0,119.4,115.4,
