game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411240MIA,DAL,basic,P.J. Washington,39:49,7,14,.500,1,2,.500,6,7,.857,3,7,10,3,2,0,2,2,21,19.1,+1
202411240MIA,DAL,basic,Kyrie Irving,39:19,9,21,.429,3,12,.250,6,7,.857,0,4,4,6,0,0,3,4,27,16.3,+5
202411240MIA,DAL,basic,Klay Thompson,30:51,5,12,.417,3,5,.600,2,3,.667,3,3,6,1,1,2,0,2,15,13.5,+12
202411240MIA,DAL,basic,Dereck Lively II,30:47,7,9,.778,0,0,,0,0,,3,10,13,4,0,2,1,2,14,18.0,+8
202411240MIA,DAL,basic,Quentin Grimes,26:35,2,8,.250,0,3,.000,0,0,,1,6,7,3,0,1,2,1,4,2.1,+8
202411240MIA,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411240MIA,DAL,basic,Naji Marshall,30:25,8,16,.500,3,5,.600,1,3,.333,2,3,5,1,0,0,2,2,20,11.4,-18
202411240MIA,DAL,basic,Spencer Dinwiddie,27:55,1,12,.083,0,9,.000,5,5,1.000,0,5,5,7,2,1,0,4,7,6.5,-10
202411240MIA,DAL,basic,Daniel Gafford,20:37,5,6,.833,0,0,,0,0,,3,5,8,2,0,3,1,2,10,13.1,-13
202411240MIA,DAL,basic,Maxi Kleber,9:27,0,4,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,3,0,-4.0,-8
202411240MIA,DAL,basic,Jaden Hardy,9:15,0,3,.000,0,2,.000,0,0,,0,0,0,1,1,0,1,2,0,-2.2,-10
202411240MIA,DAL,basic,Kessler Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240MIA,DAL,basic,Jazian Gortman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240MIA,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240MIA,DAL,basic,Dwight Powell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240MIA,DAL,basic,Olivier-Maxence Prosper,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240MIA,DAL,basic,Team Totals,265,44,105,.419,10,40,.250,20,25,.800,15,44,59,29,6,9,14,24,118,,
