game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502110CHI,CHI,basic,Coby White,27:57,2,13,.154,0,8,.000,1,2,.500,1,2,3,2,1,0,2,1,5,-2.4,-30
202502110CHI,CHI,basic,Nikola Vučević,25:15,4,15,.267,0,5,.000,0,1,.000,3,4,7,1,0,1,2,0,8,1.4,-33
202502110CHI,CHI,basic,Josh Giddey,22:41,5,10,.500,1,4,.250,0,0,,2,4,6,4,1,1,2,1,11,10.7,-29
202502110CHI,CHI,basic,Ayo Dosunmu,20:11,3,6,.500,1,3,.333,1,2,.500,0,1,1,2,3,0,3,0,8,6.3,-28
202502110CHI,CHI,basic,Matas Buzelis,19:04,5,7,.714,2,2,1.000,0,0,,0,1,1,1,0,0,1,2,12,8.3,-17
202502110CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502110CHI,CHI,basic,Kevin Huerter,21:17,2,7,.286,0,3,.000,1,2,.500,2,3,5,4,1,0,3,1,5,3.2,-20
202502110CHI,CHI,basic,Patrick Williams,19:40,2,8,.250,1,3,.333,0,0,,2,1,3,0,0,0,0,2,5,1.1,-23
202502110CHI,CHI,basic,Tre Jones,15:32,3,6,.500,0,1,.000,2,2,1.000,1,1,2,1,2,0,0,1,8,8.3,-23
202502110CHI,CHI,basic,Dalen Terry,13:48,2,6,.333,1,3,.333,1,2,.500,1,2,3,0,1,0,0,1,6,4.1,+5
202502110CHI,CHI,basic,Julian Phillips,12:45,2,4,.500,1,3,.333,2,3,.667,0,1,1,0,0,0,0,0,7,4.9,-4
202502110CHI,CHI,basic,Zach Collins,12:13,1,2,.500,1,2,.500,2,2,1.000,1,4,5,0,0,0,0,1,5,5.5,-5
202502110CHI,CHI,basic,Jevon Carter,11:16,1,5,.200,1,3,.333,0,0,,0,2,2,4,0,0,1,0,3,2.3,+4
202502110CHI,CHI,basic,Jalen Smith,10:32,2,6,.333,1,5,.200,0,0,,1,2,3,3,0,0,0,0,5,5.0,-2
202502110CHI,CHI,basic,Talen Horton-Tucker,7:49,1,5,.200,0,2,.000,2,3,.667,0,2,2,0,0,0,0,0,4,1.1,+5
202502110CHI,CHI,basic,Team Totals,240,35,100,.350,10,47,.213,12,19,.632,14,30,44,22,9,2,16,10,92,,
