game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501120UTA,UTA,advance,Collin Sexton,37:58,.483,.425,.150,.200,6.2,2.8,4.4,24.2,1.4,2.7,0.0,27.7,112,115,-1.1
202501120UTA,UTA,advance,Cody Williams,37:23,.250,.250,.600,.000,0.0,5.7,3.0,7.6,1.4,0.0,16.7,15.5,51,115,-13.4
202501120UTA,UTA,advance,Isaiah Collier,37:12,.681,.656,.375,.125,0.0,19.9,10.5,36.7,0.0,2.7,10.6,24.5,129,111,3.4
202501120UTA,UTA,advance,Drew Eubanks,31:09,.680,.800,.000,.400,0.0,30.6,16.1,10.3,0.0,9.8,14.5,10.7,115,103,-1.9
202501120UTA,UTA,advance,Micah Potter,20:21,.512,.375,1.000,.500,0.0,26.0,13.7,0.0,0.0,5.0,0.0,11.6,106,107,-7.8
202501120UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501120UTA,UTA,advance,Brice Sensabaugh,26:57,.559,.500,.769,.231,0.0,3.9,2.1,19.6,0.0,0.0,12.3,29.2,103,118,-6.4
202501120UTA,UTA,advance,Kyle Filipowski,20:34,.806,.786,.571,.143,5.7,20.6,13.6,17.4,2.6,0.0,0.0,17.5,162,107,12.7
202501120UTA,UTA,advance,Elijah Harkless,18:34,.255,.300,.800,.400,6.3,11.4,9.0,7.7,2.8,0.0,14.5,17.9,61,108,-16.0
202501120UTA,UTA,advance,Oscar Tshiebwe,18:04,.798,1.000,.000,2.000,6.5,23.5,15.4,0.0,5.8,0.0,0.0,5.0,174,97,-5.6
202501120UTA,UTA,advance,Svi Mykhailiuk,16:48,.810,.778,.778,.222,7.0,0.0,3.3,39.1,3.1,0.0,9.2,31.3,147,113,18.6
202501120UTA,UTA,advance,Walker Kessler,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501120UTA,UTA,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120UTA,UTA,advance,Team Totals,265,.567,.539,.489,.222,13.3,70.0,43.2,62.5,6.9,11.5,10.0,100.0,111.0,110.0,
