game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503210DAL,DET,basic,Cade Cunningham,38:25,15,30,.500,2,5,.400,3,5,.600,1,6,7,6,1,0,2,4,35,23.3,-5
202503210DAL,DET,basic,Tobias Harris,34:45,4,11,.364,1,4,.250,0,0,,2,4,6,3,5,1,2,3,9,10.1,-12
202503210DAL,DET,basic,Jalen Duren,27:29,5,5,1.000,0,0,,4,6,.667,5,4,9,3,0,2,1,4,14,17.3,-8
202503210DAL,DET,basic,Ausar Thompson,15:47,3,8,.375,0,0,,2,2,1.000,3,0,3,3,1,0,0,2,8,8.0,-11
202503210DAL,DET,basic,Tim Hardaway Jr.,7:52,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7,-9
202503210DAL,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503210DAL,DET,basic,Malik Beasley,36:07,5,15,.333,5,11,.455,1,1,1.000,1,0,1,2,1,1,1,4,16,8.7,+3
202503210DAL,DET,basic,Dennis Schr̦der,30:41,3,7,.429,2,4,.500,3,4,.750,0,3,3,4,1,0,4,2,11,6.8,+11
202503210DAL,DET,basic,Isaiah Stewart,20:22,4,6,.667,0,0,,0,0,,1,5,6,2,2,1,0,1,8,11.3,+3
202503210DAL,DET,basic,Simone Fontecchio,16:07,2,5,.400,0,2,.000,0,0,,0,0,0,0,1,0,0,0,4,2.3,+3
202503210DAL,DET,basic,Ron Holland,12:25,5,9,.556,1,4,.250,1,1,1.000,1,4,5,1,2,0,4,2,12,7.5,-5
202503210DAL,DET,basic,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210DAL,DET,basic,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210DAL,DET,basic,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210DAL,DET,basic,Team Totals,240,46,98,.469,11,31,.355,14,19,.737,15,26,41,24,14,5,14,22,117,,
