game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412080MIA,MIA,advance,Bam Adebayo,36:02,.571,.571,.286,.000,3.2,38.1,20.9,25.2,0.0,2.5,6.7,18.3,126,115,4.7
202412080MIA,MIA,advance,Tyler Herro,35:52,.740,.658,.474,.474,6.5,12.7,9.7,33.9,0.0,0.0,8.0,30.5,150,121,13.0
202412080MIA,MIA,advance,Jimmy Butler,35:16,.580,.500,.167,.667,3.3,6.5,4.9,20.7,2.8,0.0,6.1,20.5,129,115,2.8
202412080MIA,MIA,advance,Duncan Robinson,27:48,.871,.818,.545,.455,0.0,12.3,6.2,6.0,1.8,0.0,7.0,22.4,158,117,10.4
202412080MIA,MIA,advance,Haywood Highsmith,23:31,.000,.000,1.000,.000,0.0,24.3,12.3,5.0,0.0,0.0,50.0,7.5,17,120,-13.1
202412080MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412080MIA,MIA,advance,Terry Rozier,27:58,.500,.500,.357,.000,8.4,28.6,18.6,16.8,0.0,3.2,0.0,22.0,120,116,1.6
202412080MIA,MIA,advance,Dru Smith,25:38,.611,.611,.667,.000,13.7,4.5,9.0,11.2,0.0,0.0,18.2,18.8,116,122,-2.0
202412080MIA,MIA,advance,Jaime Jaquez Jr.,15:57,.410,.250,.500,.500,7.3,14.3,10.9,15.8,3.1,0.0,29.1,18.9,85,114,-7.8
202412080MIA,MIA,advance,Thomas Bryant,7:08,1.136,,,,0.0,16.0,8.1,0.0,0.0,25.4,0.0,5.4,250,96,8.4
202412080MIA,MIA,advance,Kevin Love,4:50,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0,123,-16.1
202412080MIA,MIA,advance,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080MIA,MIA,advance,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080MIA,MIA,advance,Nikola JoviÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080MIA,MIA,advance,Pelle Larsson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412080MIA,MIA,advance,Josh Richardson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080MIA,MIA,advance,Team Totals,240,.626,.570,.430,.302,24.4,88.1,56.6,65.9,4.1,7.5,11.0,100.0,126.3,117.0,
