game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502200MIL,LAC,basic,James Harden,38:47,8,21,.381,2,10,.200,6,7,.857,2,3,5,8,1,1,5,4,24,15.1,-2
202502200MIL,LAC,basic,Ivica Zubac,36:51,8,13,.615,0,0,,4,5,.800,3,12,15,1,1,4,2,2,20,21.1,-8
202502200MIL,LAC,basic,Kawhi Leonard,32:24,9,22,.409,4,8,.500,3,3,1.000,0,4,4,4,2,0,1,3,25,17.0,+4
202502200MIL,LAC,basic,Kris Dunn,30:42,2,5,.400,1,1,1.000,0,0,,4,3,7,5,6,1,0,4,5,14.6,+2
202502200MIL,LAC,basic,Amir Coffey,30:07,3,7,.429,0,1,.000,2,2,1.000,0,2,2,0,0,0,1,5,8,1.9,+2
202502200MIL,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502200MIL,LAC,basic,Derrick Jones Jr.,20:08,2,4,.500,0,1,.000,0,0,,1,1,2,0,0,0,1,3,4,0.8,-10
202502200MIL,LAC,basic,Ben Simmons,20:04,3,3,1.000,0,0,,0,0,,1,4,5,4,1,1,0,3,6,10.3,-9
202502200MIL,LAC,basic,Bogdan BogdanoviÄ,19:48,5,10,.500,4,7,.571,1,2,.500,0,2,2,5,2,0,1,3,15,13.5,-11
202502200MIL,LAC,basic,Nicolas Batum,11:09,1,3,.333,1,2,.500,0,0,,0,1,1,1,1,0,0,0,3,3.3,+2
202502200MIL,LAC,basic,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200MIL,LAC,basic,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200MIL,LAC,basic,Drew Eubanks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200MIL,LAC,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200MIL,LAC,basic,Team Totals,240,41,88,.466,12,30,.400,16,19,.842,11,32,43,28,14,7,14,27,110,,
