game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411290MEM,NOP,basic,Trey Murphy III,37:52,8,23,.348,2,8,.250,3,4,.750,3,6,9,0,1,1,1,1,21,11.9,-13
202411290MEM,NOP,basic,CJ McCollum,35:33,11,19,.579,3,7,.429,5,8,.625,2,2,4,2,1,0,1,3,30,22.1,0
202411290MEM,NOP,basic,Dejounte Murray,33:15,6,17,.353,3,6,.500,6,6,1.000,1,5,6,6,1,0,7,3,21,10.7,-14
202411290MEM,NOP,basic,Yves Missi,31:25,6,13,.462,0,0,,4,6,.667,6,8,14,1,1,3,1,4,16,16.3,-13
202411290MEM,NOP,basic,Javonte Green,27:36,2,4,.500,1,3,.333,2,2,1.000,0,2,2,0,0,1,0,2,7,5.5,-24
202411290MEM,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411290MEM,NOP,basic,Brandon Boston Jr.,28:54,3,10,.300,0,4,.000,2,2,1.000,0,2,2,3,4,0,2,1,8,6.5,+4
202411290MEM,NOP,basic,Daniel Theis,16:35,0,0,,0,0,,0,0,,0,3,3,1,1,0,1,3,0,0.4,+2
202411290MEM,NOP,basic,Elfrid Payton,14:45,1,3,.333,0,0,,0,0,,1,2,3,3,0,1,1,0,2,3.4,+3
202411290MEM,NOP,basic,Jeremiah Robinson-Earl,14:05,1,2,.500,0,1,.000,2,2,1.000,1,2,3,0,0,1,0,0,4,5.0,0
202411290MEM,NOP,basic,Jordan Hawkins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411290MEM,NOP,basic,Trey Jemison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MEM,NOP,basic,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290MEM,NOP,basic,Team Totals,240,38,91,.418,9,29,.310,24,30,.800,14,32,46,16,9,7,15,17,109,,
