game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411150TOR,DET,advance,Cade Cunningham,36:28,.343,.333,.429,.095,5.3,8.9,7.2,42.3,1.3,0.0,15.5,28.9,82,99,-3.5
202411150TOR,DET,advance,Malik Beasley,30:25,.667,.667,.600,.000,0.0,8.0,4.3,0.0,1.6,0.0,0.0,20.1,132,99,5.6
202411150TOR,DET,advance,Jaden Ivey,28:24,.424,.346,.385,.615,3.4,2.9,3.1,26.2,1.7,5.1,10.8,26.6,94,99,2.8
202411150TOR,DET,advance,Tobias Harris,27:48,.423,.423,.308,.000,6.9,26.3,17.4,17.1,0.0,0.0,13.3,22.0,89,92,-5.0
202411150TOR,DET,advance,Jalen Duren,24:18,.773,.833,.000,.667,7.9,20.1,14.5,6.8,0.0,3.0,11.4,14.7,138,94,0.9
202411150TOR,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411150TOR,DET,advance,Wendell Moore Jr.,30:15,.621,.667,.167,.167,6.3,10.8,8.7,9.7,1.6,2.4,0.0,8.7,139,96,3.1
202411150TOR,DET,advance,Isaiah Stewart,23:39,.615,.500,.500,.500,4.1,20.6,13.0,5.5,0.0,6.2,29.1,5.9,105,92,-3.2
202411150TOR,DET,advance,Ron Holland,21:23,.392,.273,.545,.364,18.0,15.2,16.5,0.0,6.7,3.4,13.6,28.1,86,82,0.8
202411150TOR,DET,advance,Marcus Sasser,17:20,.375,.375,.375,.000,0.0,23.5,12.7,18.0,2.7,4.2,11.1,21.2,79,86,-1.0
202411150TOR,DET,advance,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150TOR,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150TOR,DET,advance,Cole Swider,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150TOR,DET,advance,Team Totals,240,.477,.453,.400,.211,28.0,71.2,51.4,61.5,7.9,12.1,11.9,100.0,98.1,94.1,
