game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501010DEN,DEN,advance,Jamal Murray,35:31,.615,.500,.357,.500,3.8,5.3,4.7,6.0,2.5,2.5,10.5,22.2,114,110,-2.9
202501010DEN,DEN,advance,Christian Braun,31:48,.794,.778,.111,.111,0.0,8.9,5.2,14.2,0.0,0.0,0.0,12.3,161,116,-0.9
202501010DEN,DEN,advance,Nikola JokiÄ,29:31,.617,.531,.063,.375,13.6,44.6,31.8,61.0,0.0,3.0,9.7,28.9,139,104,15.1
202501010DEN,DEN,advance,Russell Westbrook,25:37,.976,.917,.333,.833,0.0,7.3,4.3,47.2,0.0,0.0,19.6,16.4,171,117,9.1
202501010DEN,DEN,advance,Michael Porter Jr.,24:19,.750,.750,.643,.000,0.0,15.5,9.1,10.6,1.8,0.0,6.7,25.5,121,110,6.0
202501010DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501010DEN,DEN,advance,Julian Strawther,30:06,.542,.542,.417,.000,0.0,18.8,11.0,7.3,2.9,3.0,7.7,17.8,96,105,-3.2
202501010DEN,DEN,advance,Peyton Watson,24:01,.506,.450,.400,.200,0.0,0.0,0.0,4.4,3.6,3.7,15.5,22.1,83,108,-7.9
202501010DEN,DEN,advance,DeAndre Jordan,15:07,1.000,1.000,.000,.000,0.0,43.6,25.5,23.6,2.9,5.9,20.0,13.7,156,96,13.6
202501010DEN,DEN,advance,Jalen Pickett,13:14,.700,.700,.400,.000,0.0,7.1,4.2,34.4,0.0,0.0,16.7,18.7,126,117,0.5
202501010DEN,DEN,advance,Hunter Tyson,4:02,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,-7.2
202501010DEN,DEN,advance,Spencer Jones,3:22,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,90,119,-12.4
202501010DEN,DEN,advance,Zeke Nnaji,3:22,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,90,119,-12.4
202501010DEN,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010DEN,DEN,advance,Team Totals,240,.673,.628,.319,.223,11.1,76.5,49.4,83.0,7.3,9.3,11.2,100.0,126.9,109.5,
