game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501080MIL,SAS,advance,Victor Wembanyama,33:24,.500,.500,.600,.000,9.7,19.6,14.0,4.9,2.9,8.6,23.1,16.6,89,113,-4.6
202501080MIL,SAS,advance,Devin Vassell,32:00,.324,.324,.529,.000,0.0,30.7,13.1,10.3,1.5,0.0,10.5,25.3,64,120,-10.0
202501080MIL,SAS,advance,Chris Paul,29:19,.862,.850,.600,.100,5.6,11.2,7.9,45.5,1.7,3.3,0.0,15.2,183,122,17.2
202501080MIL,SAS,advance,Harrison Barnes,25:21,.651,.556,.778,.444,0.0,8.6,3.7,6.9,1.9,0.0,0.0,18.1,135,125,2.7
202501080MIL,SAS,advance,Stephon Castle,24:45,.194,.167,.417,.167,0.0,0.0,0.0,31.2,0.0,0.0,7.2,23.9,59,131,-16.0
202501080MIL,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501080MIL,SAS,advance,Julian Champagnie,26:43,.409,.409,.818,.000,0.0,12.2,5.2,6.1,0.0,0.0,8.3,19.1,77,128,-9.4
202501080MIL,SAS,advance,Keldon Johnson,25:20,.633,.533,.333,.600,16.1,25.8,20.2,8.7,0.0,0.0,0.0,31.8,140,125,11.3
202501080MIL,SAS,advance,Tre Jones,16:24,.615,.500,.500,.500,0.0,13.3,5.7,45.6,3.0,0.0,0.0,6.3,173,121,3.4
202501080MIL,SAS,advance,Charles Bassey,12:46,.667,.667,.000,.000,6.4,8.5,7.3,0.0,3.8,7.5,0.0,10.0,139,115,-0.4
202501080MIL,SAS,advance,Sandro Mamukelashvili,5:34,.554,.500,.600,.600,0.0,0.0,0.0,0.0,8.7,0.0,0.0,48.3,110,110,13.2
202501080MIL,SAS,advance,Malaki Branham,2:48,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,132,-11.5
202501080MIL,SAS,advance,Zach Collins,2:48,.000,.000,1.000,.000,0.0,0.0,0.0,49.0,0.0,0.0,50.0,30.4,27,132,-23.5
202501080MIL,SAS,advance,Blake Wesley,2:48,,,,,0.0,77.9,33.3,0.0,0.0,0.0,100.0,15.2,0,112,-23.9
202501080MIL,SAS,advance,Team Totals,240,.506,.463,.547,.211,20.3,77.3,44.7,68.6,8.1,10.0,8.0,100.0,105.9,122.1,
