game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411190LAL,LAL,advance,Dalton Knecht,38:25,1.016,1.031,.750,.313,0.0,16.0,8.2,0.0,1.3,0.0,0.0,21.5,184,121,13.8
202411190LAL,LAL,advance,LeBron James,33:53,.595,.559,.294,.647,0.0,7.3,3.7,58.1,0.0,0.0,15.5,34.6,121,126,0.1
202411190LAL,LAL,advance,Anthony Davis,33:52,.670,.667,.067,.667,15.3,36.3,26.1,30.6,2.9,0.0,0.0,26.0,152,112,8.9
202411190LAL,LAL,advance,Austin Reaves,33:22,.571,.536,.500,.143,0.0,0.0,0.0,21.6,0.0,0.0,16.8,24.3,104,128,-8.5
202411190LAL,LAL,advance,Cam Reddish,25:13,1.064,1.000,.000,2.000,0.0,9.8,5.0,0.0,3.8,7.1,0.0,3.4,228,113,4.0
202411190LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411190LAL,LAL,advance,D'Angelo Russell,25:36,.410,.250,.500,.500,5.1,24.0,14.8,29.4,1.9,3.5,29.1,24.4,88,116,-9.9
202411190LAL,LAL,advance,Gabe Vincent,18:43,.500,.500,.667,.000,0.0,13.2,6.7,6.5,2.6,0.0,0.0,7.3,111,119,-6.0
202411190LAL,LAL,advance,Max Christie,16:48,.266,.000,.000,2.000,0.0,0.0,0.0,0.0,5.8,10.6,51.5,10.5,26,108,-6.4
202411190LAL,LAL,advance,Christian Koloko,14:08,1.000,1.000,.000,.000,9.2,17.4,13.4,0.0,0.0,0.0,50.0,6.4,107,124,-8.7
202411190LAL,LAL,advance,Armel Traor̩,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190LAL,LAL,advance,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190LAL,LAL,advance,Quincy Olivari,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190LAL,LAL,advance,Team Totals,240,.675,.645,.408,.474,16.2,71.8,44.7,71.4,9.1,9.3,13.2,100.0,124.9,118.9,
