game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502010POR,POR,advance,Toumani Camara,36:08,.758,.727,.364,.182,14.8,18.1,16.6,0.0,5.3,0.0,7.8,15.2,151,101,6.8
202502010POR,POR,advance,Jerami Grant,32:57,.716,.550,.300,.900,0.0,3.3,1.8,11.3,0.0,5.7,0.0,18.1,162,114,5.0
202502010POR,POR,advance,Deandre Ayton,32:56,.901,.917,.000,.250,4.0,19.9,12.8,9.7,0.0,2.9,13.1,19.8,154,111,6.1
202502010POR,POR,advance,Anfernee Simons,29:25,.477,.433,.467,.267,4.5,11.1,8.2,31.5,1.6,3.2,5.6,25.7,117,110,0.4
202502010POR,POR,advance,Deni Avdija,21:52,.601,.500,.571,.429,0.0,24.9,13.7,16.7,0.0,0.0,0.0,16.2,143,111,-1.3
202502010POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502010POR,POR,advance,Shaedon Sharpe,25:13,.581,.542,.417,.333,0.0,4.3,2.4,0.0,1.9,0.0,12.7,26.6,105,113,-6.4
202502010POR,POR,advance,Scoot Henderson,24:17,.505,.458,.417,.167,0.0,13.5,7.4,49.3,4.0,0.0,0.0,22.6,135,106,8.1
202502010POR,POR,advance,Kris Murray,13:06,.258,.333,.333,.667,10.2,25.0,18.3,0.0,7.3,0.0,0.0,12.6,74,95,-2.2
202502010POR,POR,advance,Donovan Clingan,11:06,.500,.500,.000,.000,24.0,19.7,21.6,0.0,0.0,8.5,33.3,11.5,100,108,-9.1
202502010POR,POR,advance,Bryce McGowens,3:15,.694,.500,.000,1.000,0.0,0.0,0.0,0.0,14.8,0.0,25.8,50.9,105,85,2.3
202502010POR,POR,advance,Duop Reath,3:15,.500,.500,.500,.000,41.0,0.0,18.5,0.0,0.0,0.0,0.0,26.2,128,118,-4.9
202502010POR,POR,advance,Rayan Rupert,3:15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.1,0,118,-21.1
202502010POR,POR,advance,Jabari Walker,3:15,.000,.000,1.000,.000,0.0,100.0,55.4,0.0,0.0,0.0,0.0,13.1,0,90,-13.9
202502010POR,POR,advance,Dalano Banton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010POR,POR,advance,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502010POR,POR,advance,Team Totals,240,.619,.567,.348,.348,27.8,75.0,53.8,52.2,11.0,9.8,8.9,100.0,127.2,108.2,
