game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411270UTA,DEN,advance,Christian Braun,41:14,.922,.875,.375,.500,0.0,16.3,9.5,9.0,0.0,2.5,9.3,11.9,170,114,2.0
202411270UTA,DEN,advance,Jamal Murray,36:26,.597,.583,.333,.056,7.3,5.3,6.1,32.1,5.7,0.0,5.1,24.4,136,108,6.2
202411270UTA,DEN,advance,Nikola JokiÄ,33:37,.738,.737,.158,.158,11.9,20.0,16.6,36.4,1.5,3.0,4.7,29.0,154,107,15.3
202411270UTA,DEN,advance,Michael Porter Jr.,31:17,.615,.600,.400,.067,17.0,9.2,12.5,18.2,1.7,0.0,6.1,24.0,136,115,1.5
202411270UTA,DEN,advance,Peyton Watson,28:02,.580,.500,.500,.667,4.8,6.8,6.0,8.4,1.8,3.6,0.0,12.6,139,115,-1.6
202411270UTA,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411270UTA,DEN,advance,Russell Westbrook,19:26,.465,.389,.444,.444,0.0,4.9,2.9,32.0,5.3,5.3,21.8,32.3,94,108,-1.9
202411270UTA,DEN,advance,Hunter Tyson,15:38,.644,.500,.667,.667,0.0,24.6,14.3,0.0,0.0,13.1,34.0,17.2,84,104,-6.9
202411270UTA,DEN,advance,Julian Strawther,15:06,.781,.750,1.000,1.000,0.0,0.0,0.0,8.0,0.0,6.8,14.8,20.4,136,120,-1.9
202411270UTA,DEN,advance,DeAndre Jordan,12:46,,,,,0.0,22.6,13.1,0.0,0.0,8.0,,0.0,0,107,-6.1
202411270UTA,DEN,advance,Trey Alexander,1:37,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,-8.5
202411270UTA,DEN,advance,PJ Hall,1:37,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0,125,-40.7
202411270UTA,DEN,advance,Spencer Jones,1:37,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,32.0,0.0,0.0,28.2,0,50,-4.2
202411270UTA,DEN,advance,Zeke Nnaji,1:37,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125,-8.9
202411270UTA,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270UTA,DEN,advance,Team Totals,240,.648,.613,.393,.274,27.8,58.0,45.3,65.2,10.8,17.0,10.5,100.0,131.4,110.9,
