game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501270PHO,PHO,basic,Kevin Durant,40:19,9,19,.474,4,8,.500,2,2,1.000,0,4,4,5,2,0,5,1,24,15.6,+2
202501270PHO,PHO,basic,Devin Booker,39:17,9,21,.429,5,10,.500,3,3,1.000,2,5,7,8,1,0,2,5,26,20.4,-8
202501270PHO,PHO,basic,Tyus Jones,28:02,6,10,.600,5,8,.625,0,0,,2,3,5,4,0,0,1,0,17,16.5,-6
202501270PHO,PHO,basic,Royce O'Neale,25:02,4,9,.444,3,8,.375,0,0,,0,2,2,0,4,0,0,0,11,10.9,-6
202501270PHO,PHO,basic,Nick Richards,20:28,3,7,.429,0,1,.000,0,0,,3,4,7,0,0,1,3,4,6,1.7,-16
202501270PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501270PHO,PHO,basic,Bradley Beal,33:16,3,8,.375,1,5,.200,2,2,1.000,1,1,2,4,2,0,4,2,9,5.6,+10
202501270PHO,PHO,basic,Grayson Allen,27:40,6,10,.600,4,7,.571,2,4,.500,0,6,6,0,1,1,0,0,18,16.1,+12
202501270PHO,PHO,basic,Mason Plumlee,25:56,0,1,.000,0,0,,0,0,,3,3,6,2,0,3,2,5,0,1.8,+22
202501270PHO,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270PHO,PHO,basic,Collin Gillespie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270PHO,PHO,basic,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270PHO,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270PHO,PHO,basic,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270PHO,PHO,basic,Jusuf NurkiÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270PHO,PHO,basic,Team Totals,240,40,85,.471,22,47,.468,9,11,.818,11,28,39,23,10,5,17,17,111,,
