game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502030OKC,OKC,advance,Aaron Wiggins,25:40,.722,.722,.222,.000,0.0,3.7,2.0,18.8,1.8,0.0,10.0,15.6,144,98,5.8
202502030OKC,OKC,advance,Shai Gilgeous-Alexander,22:24,.837,.842,.158,.158,0.0,12.9,7.0,68.2,0.0,0.0,12.9,41.8,147,99,22.7
202502030OKC,OKC,advance,Kenrich Williams,21:46,.222,.222,.333,.000,10.5,4.4,7.2,18.9,4.3,0.0,10.0,18.5,84,92,-6.9
202502030OKC,OKC,advance,Luguentz Dort,20:36,1.230,1.250,.500,.500,0.0,9.3,5.1,0.0,2.2,0.0,17.0,11.5,187,95,7.5
202502030OKC,OKC,advance,Isaiah Hartenstein,18:29,.429,.429,.143,.000,18.5,46.7,33.9,18.0,2.5,9.6,30.0,21.7,91,77,0.4
202502030OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502030OKC,OKC,advance,Ousmane Dieng,31:02,.808,.808,.385,.000,11.0,15.5,13.4,20.9,1.5,0.0,23.5,22.0,133,95,9.3
202502030OKC,OKC,advance,Jaylin Williams,26:17,.722,.722,.556,.000,13.0,14.6,13.9,0.0,0.0,10.1,18.2,16.8,125,91,1.7
202502030OKC,OKC,advance,Dillon Jones,25:19,.000,.000,.333,.000,4.5,30.3,18.5,14.9,0.0,0.0,40.0,7.9,61,94,-6.6
202502030OKC,OKC,advance,Isaiah Joe,22:38,.872,.833,.889,.333,0.0,12.7,6.9,10.5,2.0,0.0,0.0,18.3,188,95,14.8
202502030OKC,OKC,advance,Alex Ducas,13:49,.167,.167,.500,.000,16.5,34.7,26.4,0.0,0.0,0.0,0.0,17.4,66,93,-14.8
202502030OKC,OKC,advance,Adam Flagler,12:00,.091,.091,.727,.000,0.0,0.0,0.0,0.0,7.7,0.0,0.0,36.8,25,86,-30.0
202502030OKC,OKC,advance,Jalen Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502030OKC,OKC,advance,Team Totals,240,.610,.596,.414,.081,33.3,82.0,59.8,54.9,8.7,9.3,14.2,100.0,120.6,92.6,
