game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411220PHI,BRK,basic,Cameron Johnson,35:54,14,21,.667,9,13,.692,0,0,,0,1,1,2,1,0,1,2,37,28.8,-9
202411220PHI,BRK,basic,Dennis Schr̦der,34:11,3,7,.429,1,4,.250,1,1,1.000,0,3,3,7,0,1,7,2,8,3.0,+1
202411220PHI,BRK,basic,Cam Thomas,29:53,6,15,.400,2,7,.286,4,4,1.000,1,2,3,7,0,0,7,2,18,8.3,-10
202411220PHI,BRK,basic,Ben Simmons,26:13,1,4,.250,0,0,,0,0,,1,3,4,4,0,1,2,0,2,2.7,-20
202411220PHI,BRK,basic,Dorian Finney-Smith,25:40,2,6,.333,1,5,.200,0,0,,0,2,2,1,0,0,0,1,5,2.5,-2
202411220PHI,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411220PHI,BRK,basic,Nic Claxton,22:13,6,9,.667,0,0,,0,0,,1,7,8,3,0,0,0,1,12,12.6,+2
202411220PHI,BRK,basic,Jalen Wilson,20:38,3,7,.429,0,3,.000,0,0,,4,2,6,1,0,0,0,0,6,6.4,-9
202411220PHI,BRK,basic,Noah Clowney,18:35,1,2,.500,0,1,.000,0,0,,0,4,4,0,0,2,0,2,2,2.8,-6
202411220PHI,BRK,basic,Trendon Watford,15:39,3,7,.429,0,3,.000,0,0,,0,3,3,2,0,0,2,3,6,1.4,-21
202411220PHI,BRK,basic,Ziaire Williams,11:04,0,1,.000,0,1,.000,2,2,1.000,0,0,0,1,0,0,0,4,2,0.4,-1
202411220PHI,BRK,basic,Keon Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220PHI,BRK,basic,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220PHI,BRK,basic,Team Totals,240,39,79,.494,13,37,.351,7,7,1.000,7,27,34,28,1,4,19,17,98,,
