game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410250ATL,ATL,basic,Trae Young,41:28,11,24,.458,5,14,.357,11,13,.846,3,5,8,10,4,0,7,1,38,32.0,+9
202410250ATL,ATL,basic,Jalen Johnson,41:10,4,15,.267,1,4,.250,7,9,.778,2,5,7,3,2,2,2,5,16,10.7,+12
202410250ATL,ATL,basic,De'Andre Hunter,33:09,7,14,.500,2,6,.333,8,8,1.000,1,6,7,3,0,1,0,4,24,20.7,+4
202410250ATL,ATL,basic,Dyson Daniels,24:24,8,10,.800,2,4,.500,0,0,,0,1,1,4,2,2,1,5,18,17.7,+9
202410250ATL,ATL,basic,Clint Capela,21:33,2,2,1.000,0,0,,2,2,1.000,1,6,7,1,1,2,2,3,6,7.8,+4
202410250ATL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410250ATL,ATL,basic,Onyeka Okongwu,26:27,3,6,.500,1,2,.500,0,0,,0,8,8,3,1,0,0,3,7,8.3,+1
202410250ATL,ATL,basic,Garrison Mathews,18:32,2,3,.667,2,3,.667,2,2,1.000,0,1,1,0,0,0,0,2,8,6.2,-4
202410250ATL,ATL,basic,Zaccharie Risacher,18:32,1,5,.200,1,4,.250,2,2,1.000,0,0,0,1,0,1,0,0,5,3.3,-14
202410250ATL,ATL,basic,Vit Krejci,14:45,1,2,.500,0,1,.000,1,2,.500,0,0,0,0,1,1,1,5,3,0.3,+4
202410250ATL,ATL,basic,Mouhamed Gueye,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250ATL,ATL,basic,Larry Nance Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250ATL,ATL,basic,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250ATL,ATL,basic,Keaton Wallace,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250ATL,ATL,basic,Team Totals,240,39,81,.481,14,38,.368,33,38,.868,7,32,39,25,11,9,14,28,125,,
