game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501090DET,DET,advance,Cade Cunningham,40:12,.653,.643,.286,.381,2.9,12.4,8.0,38.7,3.7,2.8,14.0,31.5,120,107,11.7
202501090DET,DET,advance,Malik Beasley,36:14,.490,.476,.667,.048,3.2,8.3,6.0,9.3,0.0,0.0,4.5,27.5,98,118,-5.6
202501090DET,DET,advance,Tobias Harris,32:25,.813,.813,.375,.000,0.0,12.3,6.7,19.7,0.0,3.4,20.0,13.7,130,115,2.9
202501090DET,DET,advance,Jalen Duren,31:00,.546,.500,.000,.500,3.8,35.5,20.9,13.5,1.6,10.8,21.5,13.4,102,98,0.2
202501090DET,DET,advance,Ausar Thompson,16:34,.922,.875,.250,.500,0.0,12.1,6.5,28.7,6.0,6.7,0.0,13.1,194,99,18.9
202501090DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501090DET,DET,advance,Simone Fontecchio,27:10,.214,.214,.571,.000,4.3,7.4,6.0,9.5,0.0,0.0,22.2,14.7,54,119,-12.9
202501090DET,DET,advance,Ron Holland,19:47,.557,.500,.889,.222,0.0,5.1,2.7,7.6,2.5,0.0,9.2,24.4,103,113,-1.6
202501090DET,DET,advance,Isaiah Stewart,17:04,.400,.400,.200,.000,13.7,17.6,15.8,8.4,0.0,6.5,0.0,13.0,108,112,-2.5
202501090DET,DET,advance,Marcus Sasser,15:40,.300,.300,.400,.000,7.5,12.8,10.3,8.5,0.0,0.0,28.6,19.9,59,117,-14.7
202501090DET,DET,advance,Wendell Moore Jr.,3:54,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,-8.4
202501090DET,DET,advance,Tim Hardaway Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090DET,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090DET,DET,advance,Team Totals,240,.559,.535,.453,.186,17.1,68.8,44.9,64.1,7.2,16.3,13.9,100.0,107.7,110.8,
