game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502070OKC,OKC,basic,Jalen Williams,33:11,9,19,.474,1,3,.333,8,10,.800,1,4,5,4,0,0,3,1,27,17.8,+9
202502070OKC,OKC,basic,Aaron Wiggins,33:11,7,14,.500,1,5,.200,3,3,1.000,1,2,3,2,1,1,0,0,18,15.4,+9
202502070OKC,OKC,basic,Shai Gilgeous-Alexander,29:08,5,12,.417,1,6,.167,14,14,1.000,1,3,4,6,1,0,2,1,25,23.0,+15
202502070OKC,OKC,basic,Isaiah Hartenstein,25:59,6,7,.857,0,0,,0,2,.000,1,5,6,2,2,0,1,2,12,12.5,+6
202502070OKC,OKC,basic,Chet Holmgren,22:02,2,5,.400,0,1,.000,0,0,,0,5,5,1,2,4,1,3,4,6.1,+22
202502070OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502070OKC,OKC,basic,Isaiah Joe,25:10,6,7,.857,4,5,.800,0,0,,1,1,2,1,0,0,1,2,16,13.4,+14
202502070OKC,OKC,basic,Alex Caruso,20:18,5,7,.714,2,4,.500,0,0,,1,5,6,4,3,1,0,2,12,17.0,+11
202502070OKC,OKC,basic,Jaylin Williams,17:27,2,5,.400,0,3,.000,0,0,,2,4,6,3,0,1,2,2,4,3.9,+7
202502070OKC,OKC,basic,Kenrich Williams,16:42,0,5,.000,0,3,.000,0,0,,2,1,3,2,0,0,1,0,0,-1.4,-11
202502070OKC,OKC,basic,Dillon Jones,9:01,0,2,.000,0,1,.000,1,2,.500,0,2,2,1,1,0,0,1,1,1.1,-3
202502070OKC,OKC,basic,Alex Ducas,4:19,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3,-9
202502070OKC,OKC,basic,Branden Carlson,1:46,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,-5
202502070OKC,OKC,basic,Adam Flagler,1:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5
202502070OKC,OKC,basic,Team Totals,240,43,84,.512,9,31,.290,26,31,.839,11,33,44,26,10,7,12,14,121,,
