game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411090SAS,SAS,advance,Stephon Castle,34:36,.632,.594,.438,.313,0.0,6.9,3.4,15.5,2.7,0.0,5.2,23.5,120,108,2.1
202411090SAS,SAS,advance,Victor Wembanyama,32:41,.756,.733,.600,.133,10.5,47.7,28.7,0.0,0.0,21.0,27.4,28.3,97,93,6.2
202411090SAS,SAS,advance,Chris Paul,27:30,.205,.000,1.000,.500,0.0,8.7,4.3,41.3,1.7,0.0,21.5,14.4,84,111,-7.8
202411090SAS,SAS,advance,Harrison Barnes,27:12,.714,.714,.571,.000,4.2,4.4,4.3,11.4,0.0,0.0,30.0,15.6,97,115,-4.5
202411090SAS,SAS,advance,Julian Champagnie,24:40,.357,.357,.857,.000,0.0,29.2,14.2,11.4,0.0,4.0,22.2,15.4,65,107,-9.3
202411090SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411090SAS,SAS,advance,Keldon Johnson,30:17,.554,.450,.600,.600,3.8,11.9,7.7,25.0,3.0,6.5,7.3,19.1,122,103,5.3
202411090SAS,SAS,advance,Devin Vassell,21:44,.756,.731,.462,.154,0.0,5.5,2.7,21.7,0.0,0.0,17.8,32.9,112,114,0.9
202411090SAS,SAS,advance,Blake Wesley,18:58,.563,.500,.000,.250,0.0,0.0,0.0,15.4,2.4,0.0,31.1,14.4,87,111,-6.9
202411090SAS,SAS,advance,Zach Collins,15:19,.500,.500,.200,.000,7.5,15.7,11.5,39.5,3.0,0.0,0.0,13.8,134,105,5.0
202411090SAS,SAS,advance,Sandro Mamukelashvili,7:03,.000,.000,1.000,.000,0.0,17.0,8.3,0.0,6.5,0.0,0.0,12.0,0,98,-14.0
202411090SAS,SAS,advance,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411090SAS,SAS,advance,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411090SAS,SAS,advance,Team Totals,240,.589,.547,.553,.224,14.3,77.5,45.1,76.3,7.7,20.4,17.6,100.0,105.4,106.3,
