game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502110IND,NYK,basic,Josh Hart,39:59,12,16,.750,1,3,.333,5,7,.714,2,8,10,5,2,0,3,4,30,27.5,+15
202502110IND,NYK,basic,Karl-Anthony Towns,38:16,14,23,.609,3,8,.375,9,9,1.000,4,8,12,5,3,0,2,5,40,37.2,+14
202502110IND,NYK,basic,Precious Achiuwa,33:17,3,8,.375,0,1,.000,3,4,.750,5,7,12,2,0,1,1,0,9,10.9,-2
202502110IND,NYK,basic,Mikal Bridges,28:53,3,7,.429,0,1,.000,0,0,,1,4,5,5,0,0,0,2,6,6.9,+4
202502110IND,NYK,basic,Jalen Brunson,22:44,4,11,.364,0,1,.000,0,0,,0,2,2,7,0,0,3,5,8,2.4,+10
202502110IND,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502110IND,NYK,basic,Miles McBride,25:19,4,7,.571,4,4,1.000,3,3,1.000,0,3,3,1,0,0,1,2,15,11.5,+25
202502110IND,NYK,basic,Cameron Payne,23:42,4,8,.500,1,4,.250,0,0,,0,1,1,8,1,1,2,2,9,9.8,+9
202502110IND,NYK,basic,Landry Shamet,19:11,5,9,.556,1,4,.250,0,0,,0,1,1,4,0,0,0,2,11,9.0,+9
202502110IND,NYK,basic,Ariel Hukporti,5:31,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,2,0,0,-1.7,-7
202502110IND,NYK,basic,Tyler Kolek,1:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6
202502110IND,NYK,basic,Matt Ryan,1:34,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-6
202502110IND,NYK,basic,OG Anunoby,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502110IND,NYK,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502110IND,NYK,basic,Team Totals,240,49,91,.538,10,27,.370,20,23,.870,13,35,48,37,6,2,16,22,128,,
