game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504020BOS,MIA,basic,Tyler Herro,38:01,7,18,.389,2,6,.333,9,10,.900,1,5,6,9,2,0,0,1,25,24.9,+19
202504020BOS,MIA,basic,Kel'el Ware,31:59,2,5,.400,0,0,,3,4,.750,2,3,5,0,1,1,0,1,7,7.5,+7
202504020BOS,MIA,basic,Bam Adebayo,30:41,9,15,.600,2,3,.667,1,1,1.000,0,5,5,6,0,0,0,2,21,19.0,+13
202504020BOS,MIA,basic,Pelle Larsson,30:14,4,9,.444,2,3,.667,6,7,.857,3,1,4,4,1,0,1,2,16,15.3,+13
202504020BOS,MIA,basic,Alec Burks,19:12,4,5,.800,1,2,.500,1,1,1.000,0,2,2,0,0,0,0,0,10,8.7,-10
202504020BOS,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504020BOS,MIA,basic,Davion Mitchell,33:36,5,10,.500,3,6,.500,0,0,,1,3,4,7,3,0,1,3,13,15.3,+21
202504020BOS,MIA,basic,Haywood Highsmith,25:50,4,8,.500,2,6,.333,0,0,,2,2,4,0,0,1,0,3,10,7.5,+13
202504020BOS,MIA,basic,Kyle Anderson,23:47,7,11,.636,1,2,.500,4,4,1.000,1,0,1,1,1,0,1,0,19,15.5,+17
202504020BOS,MIA,basic,Josh Christopher,1:40,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,1.3,+3
202504020BOS,MIA,basic,Jaime Jaquez Jr.,1:40,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,1.4,+3
202504020BOS,MIA,basic,Keshad Johnson,1:40,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,+3
202504020BOS,MIA,basic,Isaiah Stevens,1:40,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.1,+3
202504020BOS,MIA,basic,Terry Rozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020BOS,MIA,basic,Team Totals,240,43,83,.518,14,30,.467,24,27,.889,11,23,34,28,9,2,5,13,124,,
