game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501160SAC,SAC,basic,De'Aaron Fox,39:47,6,17,.353,2,4,.500,5,5,1.000,2,1,3,7,4,1,3,2,19,17.0,+1
202501160SAC,SAC,basic,Keegan Murray,39:21,7,10,.700,3,6,.500,1,1,1.000,3,8,11,2,0,0,1,2,18,17.9,-3
202501160SAC,SAC,basic,DeMar DeRozan,38:05,12,23,.522,2,4,.500,7,7,1.000,1,4,5,4,0,0,2,1,33,24.0,+12
202501160SAC,SAC,basic,Domantas Sabonis,37:55,8,13,.615,1,1,1.000,3,4,.750,5,9,14,7,0,1,3,6,20,20.1,+16
202501160SAC,SAC,basic,Malik Monk,37:21,10,19,.526,2,6,.333,4,5,.800,1,2,3,9,1,0,2,2,26,22.1,+8
202501160SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501160SAC,SAC,basic,Trey Lyles,19:07,2,8,.250,1,6,.167,0,0,,0,5,5,2,0,0,1,0,5,2.1,-4
202501160SAC,SAC,basic,Keon Ellis,11:10,2,3,.667,2,3,.667,0,0,,0,1,1,0,0,0,0,2,6,4.2,+3
202501160SAC,SAC,basic,Kevin Huerter,8:58,2,4,.500,1,3,.333,0,0,,0,1,1,1,0,0,0,0,5,4.0,-1
202501160SAC,SAC,basic,Devin Carter,8:16,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,0,0,0.3,-7
202501160SAC,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160SAC,SAC,basic,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160SAC,SAC,basic,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160SAC,SAC,basic,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160SAC,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160SAC,SAC,basic,Team Totals,240,49,98,.500,14,33,.424,20,22,.909,12,32,44,32,5,3,12,15,132,,
