game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411080DET,ATL,basic,Trae Young,41:00,11,25,.440,6,12,.500,7,8,.875,0,2,2,13,2,0,3,2,35,29.4,+14
202411080DET,ATL,basic,Dyson Daniels,38:28,7,17,.412,2,6,.333,2,2,1.000,1,2,3,2,7,2,2,4,18,16.4,+10
202411080DET,ATL,basic,Jalen Johnson,37:10,8,19,.421,2,6,.333,2,2,1.000,0,9,9,1,0,1,1,2,20,12.2,-12
202411080DET,ATL,basic,Zaccharie Risacher,25:04,2,7,.286,0,3,.000,3,4,.750,4,1,5,3,0,1,3,3,7,4.2,-4
202411080DET,ATL,basic,Clint Capela,18:40,3,10,.300,0,0,,1,4,.250,7,5,12,2,0,1,2,1,7,6.1,-4
202411080DET,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411080DET,ATL,basic,Garrison Mathews,27:21,2,5,.400,1,4,.250,3,3,1.000,1,1,2,1,1,0,0,0,8,8.0,-2
202411080DET,ATL,basic,Onyeka Okongwu,16:49,4,7,.571,0,1,.000,0,0,,2,3,5,3,0,1,1,4,8,7.2,+3
202411080DET,ATL,basic,David Roddy,15:57,1,1,1.000,1,1,1.000,0,0,,0,5,5,3,1,0,3,3,3,3.1,+5
202411080DET,ATL,basic,Larry Nance Jr.,12:31,5,5,1.000,3,3,1.000,0,0,,0,1,1,2,1,0,0,2,13,13.4,0
202411080DET,ATL,basic,Keaton Wallace,7:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,2,0,2,0.4,-15
202411080DET,ATL,basic,Kobe Bufkin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DET,ATL,basic,Mouhamed Gueye,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DET,ATL,basic,Team Totals,240,44,97,.454,15,36,.417,18,23,.783,15,29,44,30,12,7,18,21,121,,
