game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501220LAC,BOS,advance,Jayson Tatum,42:48,.515,.500,.591,.136,0.0,26.3,12.0,33.2,1.2,4.0,17.7,29.8,99,106,1.8
202501220LAC,BOS,advance,Derrick White,42:28,.559,.529,.706,.118,6.4,15.1,10.4,15.5,1.2,0.0,14.4,22.1,109,110,-1.0
202501220LAC,BOS,advance,Jaylen Brown,38:41,.659,.600,.133,.600,0.0,8.3,3.8,27.4,3.9,2.2,20.9,27.9,115,104,4.4
202501220LAC,BOS,advance,Luke Kornet,30:07,.347,.000,.000,1.000,4.5,5.3,4.9,4.3,1.7,2.8,25.8,5.8,85,109,-6.2
202501220LAC,BOS,advance,Sam Hauser,25:14,1.071,1.071,1.000,.000,0.0,25.5,11.7,0.0,2.0,0.0,0.0,12.5,195,107,13.9
202501220LAC,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501220LAC,BOS,advance,Payton Pritchard,27:40,.409,.409,.636,.000,9.8,11.6,10.6,17.2,0.0,0.0,21.4,22.8,84,113,-9.6
202501220LAC,BOS,advance,Neemias Queta,22:39,.698,.714,.000,.286,12.0,14.2,13.0,8.0,0.0,0.0,11.3,17.6,131,113,-1.2
202501220LAC,BOS,advance,Jaden Springer,20:16,.581,.500,1.000,.333,0.0,15.8,7.3,0.0,9.9,0.0,12.7,17.5,103,91,5.1
202501220LAC,BOS,advance,Jordan Walsh,9:22,1.500,1.500,1.000,.000,14.5,0.0,7.9,16.0,0.0,0.0,0.0,4.8,271,115,11.9
202501220LAC,BOS,advance,Baylor Scheierman,5:42,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0,115,-25.5
202501220LAC,BOS,advance,Jrue Holiday,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501220LAC,BOS,advance,Al Horford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501220LAC,BOS,advance,Kristaps PorziÅÄ£is,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501220LAC,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220LAC,BOS,advance,Team Totals,265,.592,.561,.556,.222,20.5,72.7,44.4,58.5,10.4,6.5,16.1,100.0,110.4,106.7,
