game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504060NOP,MIL,advance,Gary Trent Jr.,39:31,.707,.706,.588,.471,2.5,9.7,6.1,3.9,0.0,0.0,4.6,24.1,132,114,-0.5
202504060NOP,MIL,advance,Brook Lopez,34:20,.592,.563,.375,.125,14.3,19.6,16.9,13.2,0.0,9.0,0.0,21.7,135,104,6.1
202504060NOP,MIL,advance,Kevin Porter Jr.,33:47,.530,.528,.278,.111,2.9,19.9,11.5,18.0,2.8,0.0,0.0,24.7,115,105,1.5
202504060NOP,MIL,advance,Kyle Kuzma,29:42,.612,.615,.077,.154,0.0,12.9,6.5,21.5,1.6,0.0,22.4,26.6,96,109,-5.9
202504060NOP,MIL,advance,Taurean Prince,29:29,.307,.250,.500,.500,3.3,9.8,6.6,11.8,3.3,0.0,29.1,10.3,73,106,-11.9
202504060NOP,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504060NOP,MIL,advance,Ryan Rollins,27:48,.397,.333,.200,.400,0.0,24.2,12.2,50.2,6.9,0.0,0.0,28.0,108,96,6.5
202504060NOP,MIL,advance,A.J. Green,25:24,.500,.500,.667,.000,0.0,11.3,5.7,4.8,0.0,0.0,0.0,10.4,104,113,-11.2
202504060NOP,MIL,advance,Pete Nance,13:37,.500,.500,.500,.000,14.4,21.2,17.8,17.9,3.5,0.0,0.0,6.5,154,103,0.4
202504060NOP,MIL,advance,Andre Jackson Jr.,6:22,.000,.000,.000,.000,0.0,45.2,22.8,17.5,0.0,0.0,0.0,6.9,54,106,-8.7
202504060NOP,MIL,advance,Jamaree Bouyea,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060NOP,MIL,advance,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060NOP,MIL,advance,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060NOP,MIL,advance,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060NOP,MIL,advance,Team Totals,240,.546,.527,.348,.239,20.4,82.0,51.5,67.4,10.0,6.5,6.4,100.0,111.2,107.2,
