game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412200PHI,CHO,basic,Vasilije MiciÄ,33:07,7,14,.500,3,8,.375,3,3,1.000,0,1,1,4,0,0,1,0,20,15.1,-9
202412200PHI,CHO,basic,Josh Green,32:30,2,4,.500,0,1,.000,0,0,,1,2,3,0,1,0,3,4,4,-0.3,-6
202412200PHI,CHO,basic,Nick Richards,29:32,4,7,.571,0,0,,2,4,.500,2,4,6,3,0,1,3,3,10,7.1,-14
202412200PHI,CHO,basic,Miles Bridges,28:44,4,13,.308,1,7,.143,6,6,1.000,1,6,7,1,1,2,5,2,15,7.3,-19
202412200PHI,CHO,basic,Cody Martin,20:16,5,10,.500,1,3,.333,0,0,,0,5,5,3,2,0,1,2,11,9.8,-14
202412200PHI,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412200PHI,CHO,basic,DaQuan Jeffries,29:38,5,9,.556,2,4,.500,0,0,,1,4,5,1,1,1,0,3,12,10.8,+6
202412200PHI,CHO,basic,Tidjane SalaÃ¼n,23:32,3,8,.375,2,5,.400,0,0,,4,4,8,5,2,0,1,2,8,11.3,+3
202412200PHI,CHO,basic,Moussa DiabatÃ©,18:28,2,4,.500,0,0,,3,4,.750,3,4,7,0,0,0,1,2,7,6.1,+4
202412200PHI,CHO,basic,Isaiah Wong,15:36,4,7,.571,1,2,.500,2,4,.500,1,0,1,4,0,0,2,1,11,8.0,+2
202412200PHI,CHO,basic,Seth Curry,8:37,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4,-3
202412200PHI,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412200PHI,CHO,basic,Grant Williams,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412200PHI,CHO,basic,Team Totals,240,36,78,.462,10,31,.323,16,21,.762,13,31,44,22,7,4,17,19,98,,
