game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411190DAL,NOP,advance,Brandon Ingram,33:08,.507,.467,.267,.267,0.0,16.5,8.5,26.0,0.0,0.0,23.0,29.1,84,136,-10.1
202411190DAL,NOP,advance,Javonte Green,30:01,.678,.611,.444,.333,11.7,7.3,9.4,0.0,0.0,2.5,8.8,16.7,130,137,-1.3
202411190DAL,NOP,advance,Brandon Boston Jr.,29:42,.455,.455,.455,.000,0.0,7.3,3.8,19.8,3.2,0.0,8.3,17.9,92,132,-3.1
202411190DAL,NOP,advance,Trey Murphy III,29:18,.591,.462,.538,.538,0.0,18.6,9.6,7.2,3.3,0.0,15.7,28.9,102,128,-1.5
202411190DAL,NOP,advance,Yves Missi,22:57,.387,.333,.000,.667,15.3,28.5,22.1,28.9,2.1,3.3,34.0,11.4,96,126,-2.9
202411190DAL,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411190DAL,NOP,advance,Jeremiah Robinson-Earl,24:36,.463,.455,.636,.182,4.8,26.6,16.1,8.4,2.0,0.0,7.8,23.2,90,129,-4.4
202411190DAL,NOP,advance,Jaylen Nowell,21:07,.222,.222,.333,.000,0.0,0.0,0.0,34.4,0.0,7.2,25.0,25.2,51,136,-17.4
202411190DAL,NOP,advance,Jamal Cain,18:02,1.136,,,,0.0,18.1,9.4,8.6,2.7,0.0,0.0,2.2,247,130,-2.2
202411190DAL,NOP,advance,Trey Jemison,17:01,.500,.500,.000,.000,0.0,6.4,3.3,10.0,5.7,0.0,50.0,10.4,56,126,-7.8
202411190DAL,NOP,advance,Karlo MatkoviÄ,7:04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.3,0,140,-25.7
202411190DAL,NOP,advance,Antonio Reeves,7:04,.827,.800,.400,.200,0.0,0.0,0.0,0.0,0.0,0.0,26.9,46.7,98,141,3.7
202411190DAL,NOP,advance,Daniel Theis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190DAL,NOP,advance,Team Totals,240,.522,.468,.410,.269,17.1,68.2,43.5,61.3,9.0,6.3,19.4,100.0,91.2,132.3,
