game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501140DAL,DEN,basic,Jamal Murray,36:59,18,26,.692,5,9,.556,4,4,1.000,0,2,2,6,2,0,5,0,45,35.8,+14
202501140DAL,DEN,basic,Christian Braun,29:15,3,6,.500,0,1,.000,0,0,,1,3,4,0,0,3,0,2,6,5.9,+21
202501140DAL,DEN,basic,Nikola JokiÄ,28:56,4,7,.571,1,2,.500,1,2,.500,2,12,14,10,2,0,1,3,10,18.1,+23
202501140DAL,DEN,basic,Russell Westbrook,26:15,3,11,.273,1,3,.333,2,2,1.000,2,4,6,3,2,1,4,2,9,5.1,+22
202501140DAL,DEN,basic,Michael Porter Jr.,26:14,5,9,.556,3,4,.750,0,0,,1,5,6,2,1,0,1,0,13,12.3,+20
202501140DAL,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501140DAL,DEN,basic,Peyton Watson,26:59,2,6,.333,1,3,.333,4,4,1.000,0,5,5,1,1,1,1,2,9,7.7,+10
202501140DAL,DEN,basic,Julian Strawther,17:39,1,3,.333,1,3,.333,0,0,,0,3,3,3,0,0,1,4,3,1.7,-2
202501140DAL,DEN,basic,Aaron Gordon,17:34,2,9,.222,0,3,.000,4,4,1.000,2,0,2,0,1,1,0,2,8,4.8,-1
202501140DAL,DEN,basic,DeAndre Jordan,15:36,3,4,.750,0,0,,2,4,.500,3,3,6,2,0,1,2,0,8,8.7,0
202501140DAL,DEN,basic,Jalen Pickett,4:12,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,1.3,0
202501140DAL,DEN,basic,Zeke Nnaji,3:28,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,2,0,4,2.0,-4
202501140DAL,DEN,basic,Hunter Tyson,3:28,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,3,0,-0.2,-4
202501140DAL,DEN,basic,Trey Alexander,3:25,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-4
202501140DAL,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501140DAL,DEN,basic,Team Totals,240,43,83,.518,13,29,.448,19,22,.864,11,40,51,28,9,7,20,20,118,,
