game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501100CHI,WAS,basic,Bilal Coulibaly,29:19,3,9,.333,1,4,.250,0,0,,0,2,2,5,2,1,2,2,7,5.9,-29
202501100CHI,WAS,basic,Alex Sarr,26:28,4,14,.286,1,4,.250,2,3,.667,3,8,11,1,0,0,1,2,11,5.8,-22
202501100CHI,WAS,basic,Jordan Poole,24:02,7,13,.538,6,9,.667,2,2,1.000,0,2,2,2,0,0,3,0,22,14.7,-15
202501100CHI,WAS,basic,Bub Carrington,22:19,1,6,.167,0,5,.000,0,0,,0,1,1,3,1,0,0,0,2,1.6,-20
202501100CHI,WAS,basic,Kyle Kuzma,20:43,1,6,.167,0,2,.000,3,4,.750,0,5,5,3,0,1,3,1,5,1.7,-21
202501100CHI,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501100CHI,WAS,basic,Kyshawn George,25:32,4,11,.364,4,8,.500,0,0,,2,2,4,2,0,1,2,2,12,7.2,-15
202501100CHI,WAS,basic,Corey Kispert,22:24,0,5,.000,0,3,.000,0,0,,0,1,1,3,0,0,1,1,0,-2.5,-9
202501100CHI,WAS,basic,Jared Butler,20:37,8,12,.667,1,2,.500,1,2,.500,2,4,6,4,0,1,1,2,18,16.7,-9
202501100CHI,WAS,basic,Jonas Valančiūnas,15:11,3,8,.375,0,1,.000,0,0,,4,5,9,1,1,0,2,3,6,4.4,-2
202501100CHI,WAS,basic,Justin Champagnie,11:19,4,6,.667,3,4,.750,0,0,,1,1,2,1,1,0,0,0,11,11.1,-5
202501100CHI,WAS,basic,Johnny Davis,6:13,2,3,.667,1,2,.500,0,0,,0,0,0,0,1,0,0,0,5,4.7,-6
202501100CHI,WAS,basic,Patrick Baldwin Jr.,6:10,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,1.9,-4
202501100CHI,WAS,basic,Richaun Holmes,6:10,1,3,.333,0,0,,1,2,.500,1,0,1,0,0,0,0,0,3,1.6,-4
202501100CHI,WAS,basic,Anthony Gill,3:33,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,-4
202501100CHI,WAS,basic,Team Totals,240,39,98,.398,18,46,.391,9,13,.692,13,32,45,26,6,4,16,15,105,,
