game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504060CLE,CLE,basic,Donovan Mitchell,33:00,7,16,.438,1,6,.167,4,7,.571,1,5,6,6,2,0,3,3,19,13.6,-4
202504060CLE,CLE,basic,Evan Mobley,32:57,7,14,.500,0,4,.000,2,5,.400,3,6,9,4,3,2,1,1,16,17.5,-4
202504060CLE,CLE,basic,Darius Garland,31:33,4,13,.308,1,7,.143,0,0,,0,3,3,7,1,0,3,0,9,5.3,-9
202504060CLE,CLE,basic,Jarrett Allen,31:27,7,9,.778,0,0,,3,4,.750,2,3,5,4,0,0,4,4,17,12.6,-7
202504060CLE,CLE,basic,Max Strus,28:32,4,6,.667,2,4,.500,1,2,.500,3,3,6,7,0,0,0,3,11,14.7,+6
202504060CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504060CLE,CLE,basic,Ty Jerome,23:04,9,13,.692,1,4,.250,1,1,1.000,1,3,4,2,1,0,3,0,20,15.5,-11
202504060CLE,CLE,basic,De'Andre Hunter,22:18,4,9,.444,3,7,.429,0,0,,0,2,2,0,2,2,1,2,11,8.5,-28
202504060CLE,CLE,basic,Isaac Okoro,17:36,3,3,1.000,1,1,1.000,0,0,,2,0,2,1,2,0,1,1,7,8.8,+20
202504060CLE,CLE,basic,Sam Merrill,16:04,0,3,.000,0,3,.000,0,0,,1,1,2,0,0,1,0,3,0,-1.6,-4
202504060CLE,CLE,basic,Dean Wade,3:29,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0,+6
202504060CLE,CLE,basic,Javonte Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060CLE,CLE,basic,Chuma Okeke,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060CLE,CLE,basic,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060CLE,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060CLE,CLE,basic,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060CLE,CLE,basic,Team Totals,240,46,88,.523,10,38,.263,11,19,.579,13,26,39,31,11,5,16,17,113,,
