game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502020CLE,CLE,advance,Donovan Mitchell,23:40,.607,.556,.556,.222,0.0,21.0,12.7,27.1,0.0,0.0,16.8,22.1,120,99,-2.8
202502020CLE,CLE,advance,Evan Mobley,23:40,.775,.750,.250,.417,0.0,38.5,23.2,16.5,0.0,13.5,0.0,26.4,155,84,15.2
202502020CLE,CLE,advance,Darius Garland,23:24,.957,.938,.500,.250,0.0,10.6,6.4,50.4,3.9,0.0,18.4,20.5,172,94,15.6
202502020CLE,CLE,advance,Jarrett Allen,19:53,.788,.750,.125,.250,0.0,37.5,22.6,0.0,0.0,8.0,0.0,19.7,149,88,5.2
202502020CLE,CLE,advance,Max Strus,19:27,.765,.800,.800,.400,0.0,12.8,7.7,21.6,2.3,4.1,0.0,13.3,164,94,10.6
202502020CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502020CLE,CLE,advance,Ty Jerome,26:38,.500,.500,.333,.000,4.7,6.2,5.6,20.5,5.1,0.0,14.3,23.1,104,93,-2.3
202502020CLE,CLE,advance,Caris LeVert,23:19,.625,.625,.500,.000,0.0,0.0,0.0,23.0,1.9,0.0,0.0,15.1,142,101,2.4
202502020CLE,CLE,advance,Sam Merrill,22:48,.964,.964,.929,.000,0.0,3.6,2.2,0.0,0.0,0.0,6.7,29.0,140,105,14.0
202502020CLE,CLE,advance,Georges Niang,22:06,.929,.929,.714,.000,0.0,7.5,4.5,5.2,0.0,3.6,12.5,15.9,139,101,3.0
202502020CLE,CLE,advance,Jaylon Tyson,18:05,.538,.500,.143,.143,7.0,13.7,11.1,11.8,0.0,0.0,0.0,18.1,124,102,-2.6
202502020CLE,CLE,advance,Tristan Thompson,17:00,.000,.000,.333,.667,7.4,38.9,26.5,16.0,0.0,0.0,0.0,10.0,76,94,-8.4
202502020CLE,CLE,advance,Team Totals,240,.720,.710,.484,.172,7.9,82.8,53.1,73.6,6.6,13.3,8.3,100.0,136.2,95.6,
