game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503010DAL,DAL,advance,Kyrie Irving,38:26,.557,.435,.391,.478,10.9,3.2,7.3,11.8,1.2,0.0,6.7,33.0,117,136,0.8
202503010DAL,DAL,advance,Klay Thompson,28:33,.538,.500,.643,.143,0.0,8.6,4.0,24.3,1.7,0.0,11.8,25.1,105,134,0.3
202503010DAL,DAL,advance,Max Christie,26:47,.417,.417,.667,.000,0.0,9.2,4.2,13.6,1.8,0.0,0.0,9.5,104,133,-3.5
202503010DAL,DAL,advance,Moses Brown,21:50,.911,.889,.000,.222,14.3,33.8,23.3,0.0,0.0,0.0,0.0,19.2,187,129,6.2
202503010DAL,DAL,advance,P.J. Washington,15:22,.237,.250,.500,.125,0.0,40.0,18.4,0.0,0.0,0.0,10.6,26.1,43,127,-24.1
202503010DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503010DAL,DAL,advance,Naji Marshall,29:30,.470,.429,.571,.143,3.5,12.5,7.7,17.1,6.5,0.0,28.7,15.0,87,121,-1.0
202503010DAL,DAL,advance,Jaden Hardy,21:34,.800,.800,.700,.000,0.0,5.7,2.6,30.0,0.0,0.0,0.0,19.7,161,138,11.1
202503010DAL,DAL,advance,Spencer Dinwiddie,20:28,.536,.556,.333,.556,0.0,0.0,0.0,22.5,0.0,0.0,8.2,25.3,106,140,-6.6
202503010DAL,DAL,advance,Olivier-Maxence Prosper,13:51,1.000,1.000,.000,.000,0.0,8.9,4.1,0.0,0.0,0.0,0.0,3.1,200,137,-4.5
202503010DAL,DAL,advance,Dwight Powell,12:19,.694,1.000,.000,1.000,0.0,30.0,13.8,29.9,0.0,8.1,41.0,8.4,110,127,2.3
202503010DAL,DAL,advance,Dante Exum,11:20,.515,.333,.000,.667,0.0,10.9,5.0,0.0,0.0,0.0,20.5,18.3,84,137,-19.0
202503010DAL,DAL,advance,Caleb Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503010DAL,DAL,advance,Team Totals,240,.574,.533,.440,.275,17.4,64.1,38.8,58.1,7.0,2.1,9.7,100.0,116.7,131.6,
