game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501300POR,ORL,advance,Paolo Banchero,33:16,.432,.435,.174,.130,3.4,24.9,12.2,22.1,1.6,0.0,11.0,37.3,89,131,-4.9
202501300POR,ORL,advance,Franz Wagner,31:27,.585,.500,.294,.471,7.3,5.3,6.4,21.0,0.0,0.0,4.6,31.0,130,138,2.9
202501300POR,ORL,advance,Kentavious Caldwell-Pope,23:57,.400,.400,.400,.000,0.0,13.8,5.6,0.0,0.0,0.0,0.0,9.5,91,137,-11.2
202501300POR,ORL,advance,Anthony Black,18:50,.000,.000,.333,.000,6.1,8.8,7.2,7.5,0.0,0.0,40.0,12.0,22,138,-21.2
202501300POR,ORL,advance,Goga Bitadze,17:53,1.000,1.000,.000,.000,6.4,18.5,11.3,17.1,3.0,5.1,66.7,7.6,86,126,-4.6
202501300POR,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501300POR,ORL,advance,Wendell Carter Jr.,25:19,.622,.429,.143,.857,9.0,32.7,18.7,6.7,2.1,0.0,9.4,19.1,133,128,0.3
202501300POR,ORL,advance,Cole Anthony,23:49,.518,.500,.467,.067,4.8,0.0,2.8,18.4,2.2,3.8,11.5,33.2,105,132,0.9
202501300POR,ORL,advance,Tristan Da Silva,20:39,,,,,0.0,8.0,3.3,6.8,2.6,4.4,100.0,2.2,37,130,-5.5
202501300POR,ORL,advance,Jonathan Isaac,15:43,.694,.500,.000,1.000,21.8,21.1,21.5,9.9,10.1,11.5,0.0,8.3,174,106,15.1
202501300POR,ORL,advance,Gary Harris,13:18,.750,.750,1.000,.000,8.6,0.0,5.1,0.0,0.0,6.8,0.0,6.8,168,135,1.1
202501300POR,ORL,advance,Trevelin Queen,6:13,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.2,53,139,-28.8
202501300POR,ORL,advance,Caleb Houstan,4:48,.500,.500,.500,.000,0.0,34.5,14.1,0.0,0.0,0.0,0.0,18.9,109,133,-5.8
202501300POR,ORL,advance,Jett Howard,4:48,.000,.000,1.000,.000,23.8,0.0,14.1,0.0,0.0,0.0,0.0,9.5,56,139,-17.4
202501300POR,ORL,advance,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501300POR,ORL,advance,Jalen Suggs,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501300POR,ORL,advance,Team Totals,240,.501,.451,.321,.247,31.0,69.0,46.5,41.2,8.8,11.3,15.1,100.0,99.1,131.1,
