game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501040CHI,CHI,advance,Zach LaVine,35:49,.725,.690,.286,.190,3.4,7.7,5.8,27.9,1.3,0.0,8.1,28.9,143,124,7.5
202501040CHI,CHI,advance,Patrick Williams,34:56,.396,.200,.400,.600,0.0,13.2,7.5,13.8,0.0,2.1,13.7,8.8,110,123,-4.7
202501040CHI,CHI,advance,Nikola Vučević,34:01,.566,.553,.211,.053,14.1,21.7,18.4,11.5,1.4,0.0,9.3,26.3,118,118,-5.0
202501040CHI,CHI,advance,Coby White,33:30,.923,.912,.647,.118,3.6,2.8,3.1,12.2,0.0,0.0,10.1,24.8,154,129,11.8
202501040CHI,CHI,advance,Josh Giddey,30:36,.689,.650,.300,.200,0.0,30.2,17.1,29.1,1.5,2.3,15.5,17.6,137,114,7.0
202501040CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501040CHI,CHI,advance,Lonzo Ball,25:21,.508,.500,.571,.286,0.0,7.3,4.1,25.1,3.7,0.0,0.0,13.0,136,119,1.8
202501040CHI,CHI,advance,Julian Phillips,15:02,.875,.875,.250,.000,8.0,0.0,3.5,7.7,3.1,0.0,0.0,11.1,181,123,7.3
202501040CHI,CHI,advance,Jalen Smith,13:59,.635,.571,.857,.286,8.6,26.4,18.7,8.4,0.0,10.2,0.0,23.5,140,113,1.7
202501040CHI,CHI,advance,Dalen Terry,11:52,.333,.333,.000,.000,0.0,7.8,4.4,8.6,0.0,0.0,25.0,14.1,66,126,-19.2
202501040CHI,CHI,advance,Talen Horton-Tucker,2:53,1.000,1.000,.000,.000,0.0,0.0,0.0,48.5,0.0,0.0,66.7,43.5,69,130,-15.8
202501040CHI,CHI,advance,Matas Buzelis,2:01,1.136,,,,59.5,0.0,25.9,0.0,0.0,0.0,0.0,18.2,246,129,9.1
202501040CHI,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040CHI,CHI,advance,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040CHI,CHI,advance,Team Totals,240,.682,.649,.394,.191,22.5,65.4,46.7,70.6,5.8,6.0,11.3,100.0,134.4,121.8,
