game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411150TOR,TOR,advance,Ochai Agbaji,35:33,.300,.300,.333,.000,2.3,5.4,3.7,4.6,2.7,0.0,6.3,17.8,68,100,-8.0
202411150TOR,TOR,advance,Gradey Dick,35:13,.398,.265,.588,.412,0.0,13.6,6.3,0.0,0.0,0.0,13.0,25.9,78,103,-10.1
202411150TOR,TOR,advance,Jakob Poeltl,35:01,.574,.600,.000,.200,23.2,21.9,22.6,22.2,1.4,7.2,4.4,25.6,125,93,12.2
202411150TOR,TOR,advance,RJ Barrett,34:30,.501,.389,.333,.500,7.1,8.3,7.7,36.5,0.0,2.4,4.4,26.3,119,104,9.5
202411150TOR,TOR,advance,Davion Mitchell,32:49,.278,.278,.222,.000,2.5,14.6,8.1,22.8,4.3,0.0,18.2,13.2,70,94,-2.5
202411150TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411150TOR,TOR,advance,Jonathan Mogbo,16:00,.000,.000,.333,.000,5.1,18.0,11.0,17.1,3.0,0.0,25.0,9.9,36,95,-6.1
202411150TOR,TOR,advance,Chris Boucher,13:58,.200,.200,.400,.000,5.8,41.2,22.1,10.9,0.0,12.1,28.6,19.8,43,86,-7.4
202411150TOR,TOR,advance,Jamison Battle,13:53,1.125,1.125,1.000,.000,0.0,6.9,3.2,0.0,0.0,0.0,0.0,11.4,206,106,13.7
202411150TOR,TOR,advance,Jamal Shead,10:28,.500,.500,.250,.000,0.0,9.2,4.2,17.8,0.0,0.0,0.0,15.1,112,104,-5.7
202411150TOR,TOR,advance,Bruno Fernando,10:27,.521,.500,.000,1.000,0.0,18.4,8.4,15.1,0.0,0.0,41.0,18.4,66,102,-7.9
202411150TOR,TOR,advance,Garrett Temple,2:08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.5,0,105,-38.3
202411150TOR,TOR,advance,Immanuel Quickley,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411150TOR,TOR,advance,Team Totals,240,.445,.402,.320,.227,28.8,72.0,48.6,60.0,6.9,10.5,12.3,100.0,94.1,98.1,
