game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502070DET,DET,advance,Malik Beasley,37:59,.740,.761,.826,.130,4.9,3.0,4.0,4.6,0.0,0.0,3.9,25.9,146,122,9.9
202502070DET,DET,advance,Tobias Harris,33:47,.590,.500,.000,.375,10.9,16.9,13.6,13.1,1.4,0.0,9.7,23.8,130,116,1.8
202502070DET,DET,advance,Tim Hardaway Jr.,30:48,.333,.333,.889,.000,0.0,18.6,8.3,11.4,0.0,3.0,0.0,11.4,104,116,-5.1
202502070DET,DET,advance,Ausar Thompson,27:27,.726,.714,.000,.857,6.7,25.0,14.9,29.8,1.8,0.0,9.4,15.1,156,114,7.6
202502070DET,DET,advance,Jalen Duren,19:46,.781,.714,.000,.429,23.3,46.3,33.6,53.4,2.5,0.0,32.5,24.2,132,108,12.6
202502070DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502070DET,DET,advance,Marcus Sasser,28:15,.455,.444,.556,.222,0.0,0.0,0.0,21.8,3.5,0.0,16.8,16.4,103,114,-5.6
202502070DET,DET,advance,Isaiah Stewart,21:32,.571,.500,.143,.571,21.4,15.9,19.0,11.9,0.0,4.3,10.2,17.6,137,116,-0.2
202502070DET,DET,advance,Simone Fontecchio,18:50,.460,.400,.800,.200,4.9,24.3,13.6,14.0,0.0,4.9,15.5,26.6,100,114,-4.7
202502070DET,DET,advance,Ron Holland,14:33,.300,.300,.600,.000,0.0,7.9,3.5,16.2,3.4,0.0,0.0,13.4,101,113,-5.3
202502070DET,DET,advance,Paul Reed,6:42,.250,.250,.000,.000,27.6,34.1,30.5,19.4,7.3,13.8,20.0,29.0,79,87,-8.2
202502070DET,DET,advance,Daniss Jenkins,0:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,-8.4
202502070DET,DET,advance,Cade Cunningham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070DET,DET,advance,Ron Harper Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070DET,DET,advance,Team Totals,240,.576,.541,.454,.268,40.4,83.3,59.6,72.7,7.1,7.7,12.2,100.0,127.5,114.3,
