game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503100MIA,MIA,advance,Bam Adebayo,38:19,.603,.563,.250,.438,13.2,28.5,21.4,34.6,1.3,0.0,5.0,22.9,139,109,11.9
202503100MIA,MIA,advance,Andrew Wiggins,34:17,.531,.500,.294,.118,11.1,12.7,12.0,10.1,0.0,3.3,14.4,26.6,103,115,-2.9
202503100MIA,MIA,advance,Tyler Herro,32:49,.560,.559,.294,.235,3.8,6.6,5.4,11.3,1.5,0.0,13.8,29.0,102,115,-2.4
202503100MIA,MIA,advance,Davion Mitchell,23:06,.583,.583,.500,.000,5.5,9.4,7.6,19.0,0.0,0.0,25.0,15.1,104,118,-5.3
202503100MIA,MIA,advance,Kel'el Ware,23:02,.167,.167,.333,.000,0.0,23.7,12.7,16.9,2.2,5.0,14.3,13.3,58,106,-8.8
202503100MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503100MIA,MIA,advance,Haywood Highsmith,30:57,.875,.875,.250,.000,4.1,10.6,7.6,9.0,1.6,0.0,20.0,7.1,143,114,-0.2
202503100MIA,MIA,advance,Duncan Robinson,25:50,.678,.611,.778,.333,0.0,0.0,0.0,5.9,0.0,0.0,0.0,17.5,148,121,0.9
202503100MIA,MIA,advance,Terry Rozier,14:18,.340,.300,.600,.400,8.8,38.1,24.6,9.4,7.1,0.0,14.5,21.0,79,93,0.5
202503100MIA,MIA,advance,Jaime Jaquez Jr.,13:43,.425,.400,.200,.400,0.0,31.8,17.1,10.9,3.7,8.3,40.5,31.5,55,98,-12.2
202503100MIA,MIA,advance,Pelle Larsson,3:34,,,,,0.0,0.0,0.0,34.5,0.0,0.0,,0.0,226,121,2.2
202503100MIA,MIA,advance,Kyle Anderson,0:04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121,-9.4
202503100MIA,MIA,advance,Alec Burks,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503100MIA,MIA,advance,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100MIA,MIA,advance,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100MIA,MIA,advance,Isaiah Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100MIA,MIA,advance,Team Totals,240,.544,.518,.365,.235,28.9,79.5,56.1,61.5,7.4,7.1,14.6,100.0,107.9,111.1,
