game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503010DET,DET,basic,Tobias Harris,32:22,6,12,.500,1,2,.500,5,5,1.000,0,9,9,2,1,0,2,2,18,14.3,+28
202503010DET,DET,basic,Cade Cunningham,31:33,4,9,.444,2,3,.667,5,6,.833,2,5,7,9,0,2,5,4,15,13.9,+27
202503010DET,DET,basic,Jalen Duren,30:23,6,7,.857,0,0,,6,6,1.000,1,10,11,2,2,6,3,5,18,21.8,+29
202503010DET,DET,basic,Ausar Thompson,22:35,6,9,.667,0,0,,1,2,.500,1,4,5,3,0,1,1,3,13,11.2,+20
202503010DET,DET,basic,Tim Hardaway Jr.,22:23,3,9,.333,3,9,.333,0,0,,0,1,1,2,0,0,0,2,9,4.8,+16
202503010DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503010DET,DET,basic,Malik Beasley,23:43,6,10,.600,5,8,.625,1,2,.500,0,0,0,1,0,0,2,0,18,11.7,+4
202503010DET,DET,basic,Dennis Schr̦der,18:18,3,5,.600,1,3,.333,0,0,,0,2,2,5,0,1,2,2,7,6.7,0
202503010DET,DET,basic,Ron Holland,15:38,4,4,1.000,0,0,,2,2,1.000,0,2,2,2,1,0,1,1,10,10.4,-7
202503010DET,DET,basic,Simone Fontecchio,14:02,0,2,.000,0,2,.000,0,0,,1,2,3,3,1,0,1,2,0,1.2,-7
202503010DET,DET,basic,Isaiah Stewart,13:58,1,4,.250,0,0,,1,2,.500,1,3,4,1,0,4,3,5,3,0.3,-9
202503010DET,DET,basic,Marcus Sasser,4:27,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,0,2,2,1.9,0
202503010DET,DET,basic,Lindy Waters III,4:13,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,+2
202503010DET,DET,basic,Paul Reed,3:39,0,0,,0,0,,2,2,1.000,0,2,2,0,0,0,2,0,2,0.6,+1
202503010DET,DET,basic,Bobi Klintman,2:46,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,0,0,0.0,+1
202503010DET,DET,basic,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010DET,DET,basic,Team Totals,240,39,72,.542,12,28,.429,25,29,.862,6,41,47,31,5,15,27,29,115,,
