game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503220NYK,NYK,basic,Mikal Bridges,37:34,10,20,.500,4,8,.500,3,3,1.000,3,3,6,4,3,1,5,0,27,21.5,+25
202503220NYK,NYK,basic,Josh Hart,37:32,4,10,.400,0,3,.000,1,2,.500,3,9,12,2,1,0,2,2,9,7.6,+22
202503220NYK,NYK,basic,Karl-Anthony Towns,36:41,10,20,.500,1,5,.200,10,13,.769,0,11,11,1,2,1,3,2,31,22.7,+20
202503220NYK,NYK,basic,OG Anunoby,30:54,8,12,.667,4,5,.800,3,4,.750,0,2,2,3,2,0,0,3,23,20.9,+12
202503220NYK,NYK,basic,Cameron Payne,29:36,4,12,.333,3,8,.375,2,2,1.000,1,3,4,7,1,0,1,1,13,12.3,+14
202503220NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503220NYK,NYK,basic,Tyler Kolek,18:24,1,4,.250,0,1,.000,2,3,.667,1,0,1,8,3,0,0,2,4,9.7,+5
202503220NYK,NYK,basic,Mitchell Robinson,17:22,2,3,.667,0,0,,0,0,,3,2,5,1,0,1,1,1,4,5.4,-8
202503220NYK,NYK,basic,Landry Shamet,14:49,1,4,.250,1,4,.250,0,0,,0,1,1,1,0,0,1,4,3,-1.0,-8
202503220NYK,NYK,basic,Precious Achiuwa,11:52,2,3,.667,0,0,,0,0,,3,2,5,2,0,0,1,0,4,5.8,+11
202503220NYK,NYK,basic,MarJon Beauchamp,2:38,1,2,.500,0,1,.000,0,0,,0,1,1,0,1,0,0,1,2,1.9,+1
202503220NYK,NYK,basic,Anton Watson,2:38,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6,+1
202503220NYK,NYK,basic,Miles McBride,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503220NYK,NYK,basic,P.J. Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503220NYK,NYK,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503220NYK,NYK,basic,Team Totals,240,44,91,.484,13,35,.371,21,27,.778,14,35,49,29,13,3,16,17,122,,
