game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411200CLE,NOP,advance,Jeremiah Robinson-Earl,34:59,.302,.321,.429,.143,10.6,10.3,10.4,16.4,2.9,0.0,11.8,20.6,79,135,-9.5
202411200CLE,NOP,advance,Brandon Boston Jr.,34:09,.339,.278,.278,.333,2.7,7.0,4.6,22.0,1.5,0.0,16.2,30.7,74,140,-16.6
202411200CLE,NOP,advance,Javonte Green,26:08,.571,.500,.429,.286,7.1,0.0,4.0,0.0,0.0,3.6,0.0,12.8,133,144,-6.4
202411200CLE,NOP,advance,Elfrid Payton,22:17,.619,.625,.125,.250,4.1,21.5,11.7,61.0,0.0,0.0,31.1,24.6,105,138,-4.4
202411200CLE,NOP,advance,Yves Missi,18:44,.558,.444,.000,.444,19.7,25.6,22.3,0.0,0.0,0.0,0.0,24.5,134,136,-3.3
202411200CLE,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411200CLE,NOP,advance,Antonio Reeves,39:34,.657,.640,.480,.080,2.3,12.1,6.6,16.5,0.0,0.0,0.0,27.9,140,141,6.1
202411200CLE,NOP,advance,Jamal Cain,30:59,.654,.667,.667,.333,0.0,11.6,5.1,9.0,4.9,0.0,0.0,9.5,143,130,0.5
202411200CLE,NOP,advance,Karlo Matković,17:46,.500,.500,.000,.000,10.4,20.3,14.7,0.0,5.7,5.3,33.3,7.2,89,122,-5.6
202411200CLE,NOP,advance,Trey Jemison,15:24,.000,.000,.000,.667,6.0,7.8,6.8,8.0,3.3,6.1,0.0,10.7,32,132,-11.7
202411200CLE,NOP,advance,CJ McCollum,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411200CLE,NOP,advance,Trey Murphy III,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411200CLE,NOP,advance,Jaylen Nowell,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202411200CLE,NOP,advance,Daniel Theis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411200CLE,NOP,advance,Team Totals,240,.492,.467,.337,.239,30.8,60.0,43.5,59.0,9.6,5.9,9.8,100.0,106.3,136.1,
